CAE,20170324,0.028,0.033,0.028,0.029,1524216
CAF,20170324,0.65,0.65,0.65,0.65,10000
CAJ,20170324,0.155,0.16,0.152,0.155,1440765
CAM,20170324,0.87,0.875,0.86,0.875,20949
CAP,20170324,0.07,0.07,0.07,0.07,4940
CAR,20170324,11,11.12,10.925,11.1,1737851
CAS,20170324,0.11,0.11,0.11,0.11,35500
CAT,20170324,2.44,2.44,2.33,2.36,322727
CAV,20170324,0.011,0.011,0.01,0.01,496351
CAY,20170324,0.08,0.081,0.08,0.081,123990
CAZ,20170324,0.053,0.053,0.05,0.05,103626
CBA,20170324,83,83.89,82.68,83.38,2079658
CBC,20170324,0.89,0.89,0.89,0.89,96
CBL,20170324,3.05,3.18,3.05,3.1,21712
CCA,20170324,0.84,0.85,0.84,0.85,10171
CCE,20170324,0.073,0.073,0.07,0.07,1823766
CCL,20170324,10.51,10.63,10.49,10.52,1890874
CCP,20170324,16.54,17.01,16.5,16.81,190825
CCV,20170324,0.325,0.33,0.315,0.32,204575
CCZ,20170324,0.018,0.019,0.018,0.019,921000
CDA,20170324,2.09,2.165,2.08,2.13,79129
CDC,20170324,0.13,0.13,0.13,0.13,167650
CDD,20170324,1.175,1.19,1.17,1.18,460717
CDM,20170324,1.295,1.32,1.295,1.32,326676
CDP,20170324,8.01,8.04,8.01,8.02,3335
CDT,20170324,0.018,0.018,0.018,0.018,121934
CDV,20170324,0.53,0.53,0.5,0.5,190298
CDY,20170324,0.03,0.032,0.03,0.032,11314849
CEL,20170324,0.014,0.014,0.014,0.014,25000
CETF,20170324,51.44,51.44,51.44,51.44,0
CFE,20170324,0.035,0.035,0.034,0.035,1150532
CFO,20170324,0.39,0.395,0.385,0.39,103618
CGA,20170324,1.16,1.19,1.15,1.19,7182
CGC,20170324,4.38,4.39,4.28,4.32,1502409
CGF,20170324,12.19,12.36,12.19,12.32,1895957
CGL,20170324,4.7,4.75,4.6,4.65,11827
CGN,20170324,0.033,0.033,0.03,0.03,643898
CGR,20170324,0.255,0.26,0.235,0.25,798164
CGS,20170324,1.035,1.035,1.02,1.02,12369
CHC,20170324,5.5,5.56,5.46,5.49,878786
CHK,20170324,0.02,0.022,0.02,0.021,1900385
CHN,20170324,0.175,0.175,0.175,0.175,2055910
CHP,20170324,0.016,0.016,0.016,0.016,121000
CIA,20170324,0.99,0.99,0.98,0.99,11903
CIE,20170324,0.955,0.955,0.955,0.955,13904
CIM,20170324,36,36.3,35.92,36,226754
CIO,20170324,0.031,0.031,0.029,0.03,208243
CIP,20170324,2.48,2.5,2.48,2.5,160451
CIW,20170324,0.5,0.5,0.5,0.5,33246
CKA,20170324,0.027,0.027,0.026,0.027,152327
CKF,20170324,5.64,5.64,5.25,5.35,2159722
CL1,20170324,2.9,2.94,2.83,2.85,49813
CL8,20170324,0.025,0.025,0.024,0.024,432577
CLA,20170324,0.032,0.032,0.03,0.032,500000
CLH,20170324,1.37,1.385,1.362,1.385,302947
CLQ,20170324,0.9,0.93,0.895,0.9,1467130
CLT,20170324,0.235,0.235,0.235,0.235,700
CLV,20170324,0.505,0.53,0.505,0.53,107715
CLW,20170324,4,4.01,3.96,4,205725
CLY,20170324,0.002,0.002,0.002,0.002,500001
CLZ,20170324,0.014,0.015,0.014,0.015,500000
CM8,20170324,0.12,0.12,0.115,0.12,36122
CMA,20170324,2.32,2.33,2.3,2.33,49863
CMI,20170324,1.05,1.05,1.05,1.05,177663
CMM,20170324,0.125,0.125,0.125,0.125,32682
CMP,20170324,0.51,0.51,0.495,0.495,8037
CMW,20170324,0.965,0.975,0.965,0.975,3474187
CMY,20170324,0.007,0.007,0.007,0.007,656250
CND,20170324,0.11,0.11,0.095,0.095,20142
CNI,20170324,1.115,1.115,1.115,1.115,8718
CNJ,20170324,0.052,0.056,0.052,0.053,677996
CNQ,20170324,0.017,0.017,0.017,0.017,150001
CNU,20170324,3.86,3.89,3.8,3.88,107582
CNW,20170324,0.023,0.024,0.023,0.024,325000
COB,20170324,0.285,0.285,0.275,0.28,300888
COE,20170324,0.385,0.385,0.375,0.375,357514
COH,20170324,131.98,133.525,131.39,133.25,156473
COI,20170324,0.105,0.105,0.105,0.105,190264
COM,20170324,0.012,0.012,0.012,0.012,1105133
COO,20170324,0.055,0.055,0.055,0.055,105230
COY,20170324,0.022,0.024,0.022,0.024,919021
CPU,20170324,13.56,13.755,13.56,13.72,996227
CQR,20170324,4.26,4.31,4.24,4.26,1009451
CRB,20170324,0.12,0.13,0.11,0.11,547833
CRL,20170324,0.037,0.039,0.037,0.039,541000
CSE,20170324,0.22,0.22,0.22,0.22,4000
CSL,20170324,123.52,125.275,123.13,123.5,764340
CSR,20170324,4.38,4.46,4.36,4.37,1893077
CSS,20170324,0.034,0.034,0.032,0.032,567063
CSV,20170324,0.445,0.46,0.445,0.46,264906
CT1,20170324,0.021,0.022,0.021,0.022,830867
CTD,20170324,19.29,19.43,19.17,19.2,102731
CTL,20170324,0.013,0.013,0.013,0.013,1500000
CTM,20170324,0.008,0.008,0.008,0.008,1923562
CTN,20170324,0.99,1.01,0.99,1,202223
CTO,20170324,0.012,0.012,0.012,0.012,61156
CTP,20170324,0.2,0.205,0.2,0.2,383305
CTX,20170324,28.55,29.52,28.36,29.14,1419277
CUA,20170324,2.25,2.29,2.25,2.27,97471
CUE,20170324,0.063,0.064,0.063,0.064,74500
CUL,20170324,0.003,0.003,0.002,0.002,204949
CUP,20170324,0.71,0.71,0.705,0.705,52411
CUV,20170324,6.42,6.45,6,6.35,22248
CUX,20170324,0.007,0.007,0.007,0.007,200000
CV1,20170324,0.11,0.11,0.098,0.098,130800
CVC,20170324,1.77,1.805,1.77,1.805,643
CVN,20170324,0.096,0.096,0.095,0.096,394058
CVO,20170324,1.94,1.945,1.935,1.94,1450459
CVT,20170324,0.044,0.044,0.044,0.044,73016
CVW,20170324,1.325,1.325,1.29,1.29,17466
CWN,20170324,11.48,11.66,11.44,11.59,904695
CWP,20170324,5.71,5.79,5.71,5.77,41010
CWY,20170324,1.2,1.26,1.2,1.24,2449010
CXM,20170324,0.067,0.067,0.066,0.066,134221
CXO,20170324,0.079,0.081,0.078,0.079,1034876
CXU,20170324,0.049,0.052,0.049,0.052,92000
CXX,20170324,0.31,0.312,0.31,0.31,1451537
CYA,20170324,0.92,0.925,0.92,0.925,22644
CYB,20170324,4.33,4.45,4.3,4.41,2952685
CYG,20170324,0.65,0.66,0.65,0.65,8100
CYP,20170324,0.525,0.54,0.525,0.54,95776
CYQ,20170324,0.035,0.04,0.035,0.04,110714
CYY,20170324,0.02,0.02,0.02,0.02,100000
CZI,20170324,0.073,0.074,0.069,0.069,599808
CZL,20170324,0.026,0.026,0.025,0.025,483779
CZN,20170324,0.03,0.031,0.029,0.03,3563252
CZZ,20170324,14.47,14.53,14.45,14.5,9537
D13,20170324,0.17,0.175,0.16,0.16,3542695
D2O,20170324,1.07,1.07,1.07,1.07,5674
DAV,20170324,0.14,0.14,0.14,0.14,8395
DCG,20170324,0.94,0.945,0.93,0.945,140522
DCL,20170324,0.155,0.17,0.155,0.17,197140
DCN,20170324,1.98,1.98,1.915,1.94,94954
DDD,20170324,0.004,0.004,0.004,0.004,524900
DDR,20170324,2.19,2.19,2.16,2.17,82116
DDT,20170324,0.011,0.011,0.011,0.011,224880
DEG,20170324,0.064,0.064,0.064,0.064,38850
DFM,20170324,0.89,0.89,0.865,0.88,334516
DGR,20170324,0.145,0.145,0.145,0.145,327568
DJRE,20170324,20.31,20.45,20.31,20.44,12324
DJW,20170324,3.66,3.69,3.65,3.65,73618
DKM,20170324,0.17,0.17,0.17,0.17,138978
DKO,20170324,0.057,0.057,0.054,0.056,450420
DLX,20170324,6.66,6.7,6.63,6.69,2361179
DMC,20170324,0.09,0.09,0.09,0.09,208595
DMG,20170324,0.012,0.012,0.012,0.012,199723
DMP,20170324,56.25,57.85,56.24,57.02,303552
DN8,20170324,0.2,0.23,0.2,0.23,600001
DNA,20170324,0.36,0.365,0.35,0.36,381531
DNK,20170324,0.74,0.76,0.72,0.72,28677
DOW,20170324,5.42,5.7,5.35,5.55,27823503
DRA,20170324,0.29,0.29,0.29,0.29,96139
DRG,20170324,0.033,0.036,0.033,0.035,126667
DRM,20170324,0.35,0.35,0.34,0.34,505323
DRO,20170324,0.39,0.39,0.39,0.39,18514
DSX,20170324,0.042,0.042,0.042,0.042,10001
DTI,20170324,0.275,0.285,0.275,0.285,37204
DTL,20170324,1.6,1.655,1.57,1.625,91261
DTS,20170324,0.285,0.285,0.285,0.285,3500
DTZ,20170324,0.28,0.29,0.265,0.29,245129
DUB,20170324,0.4,0.4,0.34,0.35,650095
DUE,20170324,2.75,2.795,2.74,2.78,3881281
DUI,20170324,3.56,3.58,3.56,3.58,13148
DVL,20170324,0.38,0.39,0.38,0.39,8810
DW8,20170324,0.02,0.02,0.019,0.019,452500
DWS,20170324,1.595,1.615,1.59,1.615,60339
DXB,20170324,0.006,0.006,0.005,0.006,16099737
DXS,20170324,9.74,9.85,9.69,9.78,3210918
DYE,20170324,0.23,0.245,0.23,0.245,180801
DYL,20170324,0.315,0.33,0.31,0.31,62053
EAI,20170324,0.855,0.865,0.855,0.865,75000
EAL,20170324,0.055,0.055,0.055,0.055,43127
EAR,20170324,0.185,0.185,0.185,0.185,3000
EAX,20170324,0.85,0.85,0.85,0.85,100000
EBG,20170324,0.91,0.91,0.91,0.91,5000
ECX,20170324,3.77,3.81,3.75,3.79,653963
EDC,20170324,1.075,1.075,1.075,1.075,455
EDE,20170324,0.29,0.295,0.29,0.29,822121
EER,20170324,0.007,0.007,0.007,0.007,28000
EFE,20170324,0.014,0.014,0.014,0.014,8701
EGA,20170324,0.26,0.26,0.26,0.26,26970
EGG,20170324,1.01,1.01,1.01,1.01,20001
EGH,20170324,0.405,0.425,0.405,0.425,414243
EGI,20170324,0.965,0.965,0.96,0.96,15521
EGN,20170324,0.24,0.24,0.22,0.235,133131
EGO,20170324,0.225,0.225,0.225,0.225,12802
EGS,20170324,0.38,0.38,0.365,0.375,454119
EHE,20170324,2.99,3.1,2.98,3.08,677817
EHL,20170324,0.09,0.09,0.088,0.088,710212
ELD,20170324,4.5,4.54,4.47,4.51,115598
ELK,20170324,0.073,0.073,0.07,0.071,159793
ELT,20170324,0.008,0.008,0.008,0.008,2472534
ELX,20170324,1.13,1.13,1.12,1.13,197212
EMB,20170324,11.7,11.7,11.7,11.7,850
EMC,20170324,0.85,0.85,0.82,0.825,437566
EME,20170324,0.12,0.12,0.12,0.12,44166
EMF,20170324,1.84,1.84,1.84,1.84,21506
EMG,20170324,0.01,0.01,0.01,0.01,930000
EMH,20170324,1.065,1.065,1.06,1.06,7000
EML,20170324,1.46,1.49,1.45,1.48,633353
EMR,20170324,0.047,0.048,0.047,0.047,424149
EMU,20170324,0.16,0.165,0.155,0.155,126344
EMX,20170324,0.048,0.049,0.045,0.046,1851442
ENA,20170324,0.15,0.15,0.15,0.15,20001
ENB,20170324,0.006,0.009,0.006,0.008,15710666
ENC,20170324,0.23,0.23,0.23,0.23,20001
ENN,20170324,2.1,2.14,2.09,2.09,102930
ENR,20170324,0.105,0.115,0.105,0.115,255958
ENT,20170324,0.02,0.02,0.02,0.02,13000
ENX,20170324,0.013,0.013,0.011,0.011,34000
EOR,20170324,0.008,0.008,0.008,0.008,1100000
EOS,20170324,2.5,2.53,2.47,2.52,83373
EPD,20170324,0.455,0.48,0.445,0.47,394380
EPM,20170324,0.006,0.006,0.006,0.006,158001
EPT,20170324,0.035,0.038,0.034,0.036,5358955
EPW,20170324,1.15,1.18,1.14,1.17,71063
EQE,20170324,0.013,0.013,0.013,0.013,700000
EQT,20170324,17.11,18.2,17.05,18.2,26027
EQU,20170324,0.135,0.135,0.13,0.13,778817
EQX,20170324,0.57,0.58,0.56,0.57,308150
ERA,20170324,0.7,0.725,0.68,0.7,388184
ERL,20170324,0.024,0.024,0.024,0.024,100000
ESE,20170324,0.39,0.4,0.375,0.39,306085
ESH,20170324,0.022,0.023,0.022,0.023,265777
ESI,20170324,0.02,0.021,0.02,0.021,325000
ESK,20170324,0.22,0.22,0.22,0.22,7300
ESR,20170324,0.043,0.043,0.04,0.04,1226805
ESV,20170324,0.1,0.1,0.1,0.1,83001
ETE,20170324,0.021,0.024,0.021,0.024,87045
ETF,20170324,19.65,19.73,19.65,19.72,65850
ETPMAG,20170324,22.12,22.3,22.12,22.18,2806
ETPMPD,20170324,100.3,100.3,100.3,100.3,700
ETPMPM,20170324,121.22,121.22,121.22,121.22,0
ETPMPT,20170324,120.4,120.4,120.4,120.4,0
EUR,20170324,0.052,0.052,0.052,0.052,50000
EVN,20170324,2.05,2.08,2.02,2.05,21498676
EVS,20170324,0.054,0.063,0.054,0.063,273150
EVT,20170324,12.2,12.38,12.2,12.3,11169
EWC,20170324,0.35,0.35,0.315,0.335,282746
EXC,20170324,0.044,0.044,0.044,0.044,5000
EXG,20170324,0.023,0.024,0.023,0.024,59076
EXO,20170324,0.003,0.003,0.003,0.003,1000000
EXR,20170324,0.039,0.039,0.037,0.037,399997
EXU,20170324,0.069,0.07,0.069,0.069,294472
EYM,20170324,0.01,0.01,0.009,0.01,3052386
FAR,20170324,0.076,0.076,0.074,0.075,4755867
FBR,20170324,0.115,0.12,0.105,0.105,4954244
FBU,20170324,7.34,7.39,7.29,7.36,1784591
FCR,20170324,0.003,0.003,0.003,0.003,2500001
FCT,20170324,0.5,0.5,0.47,0.5,122385
FDM,20170324,0.099,0.1,0.097,0.1,594438
FDV,20170324,0.48,0.48,0.46,0.46,50900
FEL,20170324,0.026,0.026,0.025,0.025,320000
FET,20170324,2.75,2.79,2.75,2.75,105924
FFI,20170324,3.82,3.82,3.82,3.82,2501
FFT,20170324,0.17,0.17,0.17,0.17,15000
FGF,20170324,0.007,0.007,0.007,0.007,71430
FGG,20170324,1.05,1.06,1.05,1.06,104097
FGR,20170324,0.1,0.1,0.096,0.096,64351
FGX,20170324,1.17,1.17,1.155,1.155,225937
FHS,20170324,0.145,0.145,0.125,0.125,326470
FIG,20170324,0.775,0.78,0.755,0.755,108159
FLK,20170324,1.05,1.08,1.05,1.06,46420
FLN,20170324,0.85,0.865,0.845,0.85,71955
FLT,20170324,28.34,28.64,28.3,28.53,219306
FMG,20170324,6.32,6.37,6.215,6.26,13038616
FML,20170324,0.465,0.465,0.465,0.465,11636
FMS,20170324,0.069,0.077,0.069,0.075,946647
FND,20170324,0.175,0.175,0.175,0.175,946432
FNP,20170324,4.23,4.38,4.19,4.27,32002
FNT,20170324,0.05,0.053,0.048,0.048,16845
FOD,20170324,0.065,0.068,0.063,0.065,506232
FOR,20170324,1.97,1.97,1.95,1.97,13600
FPC,20170324,1.39,1.39,1.22,1.22,62637
FPH,20170324,8.75,8.99,8.72,8.8,235610
FRC,20170324,0.024,0.028,0.024,0.027,337000
FRI,20170324,0.875,0.875,0.875,0.875,4370
FRM,20170324,1.09,1.09,1.065,1.085,239393
FRN,20170324,0.022,0.025,0.022,0.024,2771798
FRX,20170324,0.095,0.1,0.094,0.095,130001
FSA,20170324,1.385,1.42,1.385,1.42,27868
FSF,20170324,5.71,5.73,5.55,5.63,26967
FSI,20170324,1.6,1.6,1.6,1.6,60000
FTT,20170324,0.07,0.07,0.068,0.068,18936
FTZ,20170324,0.085,0.085,0.08,0.08,118042
FUN,20170324,0.015,0.015,0.015,0.015,3827
FWD,20170324,2.07,2.15,2.07,2.15,30794
FXJ,20170324,1.025,1.03,1.005,1.02,6826810
FXL,20170324,2.27,2.31,2.25,2.3,712876
FYI,20170324,0.02,0.02,0.02,0.02,16621
FZO,20170324,0.235,0.235,0.235,0.235,50001
GAP,20170324,0.405,0.405,0.405,0.405,155293
GBA,20170324,0.023,0.023,0.023,0.023,15441
GBE,20170324,0.019,0.019,0.019,0.019,31117
GBG,20170324,0.026,0.026,0.026,0.026,19000
GBM,20170324,0.016,0.017,0.016,0.017,1283000
GBP,20170324,0.027,0.027,0.027,0.027,8031
GBR,20170324,0.15,0.15,0.15,0.15,40000
GBT,20170324,2.68,2.68,2.65,2.65,69405
GBZ,20170324,0.018,0.018,0.018,0.018,46193
GC1,20170324,0.94,0.94,0.93,0.94,49084
GCS,20170324,0.595,0.6,0.56,0.57,305982
GCY,20170324,0.52,0.52,0.5,0.5,223498
GDF,20170324,1.09,1.09,1.07,1.07,47967
GDI,20170324,1.035,1.04,1.025,1.04,478746
GDX,20170324,30.03,30.16,29.93,30.16,1807
GEAR,20170324,21.38,21.53,21.38,21.41,20282
GED,20170324,0.019,0.02,0.019,0.02,404785
GEG,20170324,1.05,1.07,1.03,1.05,45723
GEM,20170324,4.05,4.19,4.05,4.17,7363008
GEV,20170324,0.185,0.185,0.18,0.185,510825
GFL,20170324,1.92,1.92,1.91,1.91,12552
GFY,20170324,0.81,0.82,0.81,0.82,93314
GGG,20170324,0.11,0.115,0.105,0.105,1485337
GGUS,20170324,12.23,12.23,12.17,12.21,12160
GHC,20170324,2.06,2.075,2.02,2.02,128316
GID,20170324,0.056,0.057,0.056,0.056,175000
GLF,20170324,0.009,0.01,0.009,0.009,6864744
GLH,20170324,0.375,0.375,0.355,0.355,13512
GMA,20170324,2.97,3.04,2.93,2.96,1654168
GME,20170324,0.08,0.086,0.08,0.083,5444082
GMG,20170324,7.76,7.82,7.72,7.72,5731602
GMN,20170324,0.096,0.096,0.093,0.095,109264
GMR,20170324,0.008,0.008,0.007,0.007,1812735
GNC,20170324,9.05,9.08,8.95,9.08,623330
GNE,20170324,1.935,1.98,1.935,1.975,25081
GNG,20170324,1.605,1.625,1.555,1.6,90888
GNX,20170324,0.25,0.25,0.245,0.245,123107
GOLD,20170324,154.88,155.8,154.64,154.98,4905
GOR,20170324,0.57,0.58,0.56,0.575,328406
GOVT,20170324,25.56,25.56,25.56,25.56,0
GOZ,20170324,3.25,3.28,3.23,3.28,484280
GPP,20170324,0.03,0.03,0.029,0.029,2216726
GPR,20170324,0.038,0.039,0.038,0.038,1641930
GPT,20170324,5.02,5.08,5.005,5.07,4882526
GPX,20170324,0.42,0.425,0.4,0.4,175435
GRB,20170324,0.039,0.04,0.036,0.039,1910356
GRR,20170324,0.2,0.215,0.2,0.21,826982
GSC,20170324,0.145,0.15,0.145,0.145,1069000
GSS,20170324,0.46,0.46,0.46,0.46,21000
GSW,20170324,0.56,0.56,0.5,0.53,54482
GTE,20170324,0.017,0.017,0.017,0.017,60000
GTK,20170324,3.4,3.4,3.4,3.4,5031
GTN,20170324,2.8,2.8,2.75,2.75,2804
GTY,20170324,2.06,2.07,2.03,2.06,581385
GUD,20170324,11.39,11.455,11.32,11.35,166870
GVF,20170324,1.115,1.12,1.11,1.11,171928
GWA,20170324,2.74,2.79,2.735,2.75,357210
GXL,20170324,7.2,7.2,7.1,7.15,173712
GXY,20170324,0.505,0.51,0.495,0.5,5125230
GZL,20170324,2.21,2.21,2.21,2.21,42004
HAO,20170324,0.14,0.14,0.14,0.14,29973
HAS,20170324,0.09,0.091,0.09,0.091,27187
HAV,20170324,0.65,0.65,0.64,0.64,24001
HCH,20170324,0.026,0.03,0.026,0.03,1536082
HCT,20170324,0.13,0.13,0.115,0.115,58999
HEG,20170324,0.002,0.002,0.002,0.002,4686560
HFA,20170324,2.04,2.14,2.01,2.14,108942
HFR,20170324,1,1.005,0.975,0.98,1314972
HGG,20170324,3.7,3.74,3.68,3.72,2940338
HGO,20170324,0.088,0.088,0.084,0.086,270000
HHL,20170324,2.52,2.54,2.52,2.53,9207
HHV,20170324,1.23,1.235,1.23,1.23,440545
HHY,20170324,0.1,0.1,0.1,0.1,36060
HIG,20170324,0.066,0.069,0.066,0.068,297358
HIL,20170324,0.225,0.225,0.22,0.22,161036
HLO,20170324,3.9,3.9,3.85,3.85,35843
HLX,20170324,0.055,0.056,0.055,0.056,201075
HML,20170324,1.7,1.7,1.62,1.64,70104
HMO,20170324,0.17,0.17,0.17,0.17,18600
HMX,20170324,0.053,0.054,0.051,0.051,585350
HOG,20170324,0.005,0.006,0.005,0.006,690500
HOR,20170324,0.028,0.031,0.028,0.03,630000
HPI,20170324,2.88,2.88,2.86,2.88,207507
HPR,20170324,0.035,0.035,0.035,0.035,100000
HRL,20170324,0.105,0.105,0.1,0.1,31017
HRR,20170324,0.11,0.11,0.1,0.105,407774
HSK,20170324,0.076,0.076,0.076,0.076,102600
HSN,20170324,3.39,3.43,3.38,3.38,181877
HSO,20170324,2.19,2.195,2.16,2.19,9593215
HTA,20170324,0.08,0.08,0.075,0.075,194843
HUB,20170324,4.5,4.5,4.42,4.44,41489
HUO,20170324,5.06,5.06,4.85,4.88,31211
HVN,20170324,4.3,4.4,4.26,4.38,12953913
HVST,20170324,19.9,20.14,19.9,20.09,50938
HWK,20170324,0.015,0.015,0.015,0.015,1
HXG,20170324,0.215,0.22,0.21,0.215,217820
HZN,20170324,0.058,0.058,0.057,0.057,816481
HZR,20170324,0.7,0.77,0.68,0.73,814140
IAA,20170324,69.27,69.65,69.09,69.09,8067
IAB,20170324,1.08,1.08,1.08,1.08,9000
IAF,20170324,105.78,105.89,105.63,105.7,14333
IAG,20170324,5.9,5.99,5.87,5.95,4065815
IAM,20170324,0.054,0.055,0.053,0.053,3840888
IAU,20170324,1.1,1.1,1.1,1.1,1729
IBC,20170324,0.49,0.49,0.49,0.49,54800
IBG,20170324,0.083,0.083,0.08,0.08,658582
IBK,20170324,47.56,48.17,47.51,47.51,577
ICG,20170324,0.025,0.027,0.025,0.025,7597173
ICN,20170324,0.035,0.035,0.034,0.034,166887
ICQ,20170324,0.26,0.27,0.255,0.255,51704
ICT,20170324,0.034,0.034,0.034,0.034,175001
ICU,20170324,0.1,0.11,0.1,0.11,2277191
IDA,20170324,0.105,0.13,0.105,0.13,589618
IDR,20170324,2.13,2.13,2.11,2.13,141254
IDT,20170324,0.125,0.145,0.125,0.145,398260
IDX,20170324,1.29,1.295,1.26,1.28,150700
IDZ,20170324,0.33,0.33,0.33,0.33,7821
IEL,20170324,4.3,4.49,4.29,4.35,65176
IEM,20170324,51.78,52.12,51.78,52,13998
IEU,20170324,54.4,54.95,54.06,54.52,15673
IFL,20170324,8.19,8.32,8.18,8.31,807075
IFM,20170324,0.755,0.76,0.75,0.75,85342
IFN,20170324,1.01,1.02,0.995,1,1708070
IGB,20170324,102.94,102.94,102.94,102.94,3
IGL,20170324,2.33,2.33,2.25,2.26,305091
IGO,20170324,3.69,3.7,3.62,3.68,2140969
IHCB,20170324,105.7,105.8,105.27,105.8,2018
IHD,20170324,14.2,14.25,14.2,14.23,6706
IHEB,20170324,106.51,106.51,106.51,106.51,0
IHHY,20170324,108.28,108.28,108.28,108.28,22
IHK,20170324,29.62,29.62,29.21,29.21,878
IHOO,20170324,111.33,111.49,111.15,111.3,1105
IHS,20170324,0.029,0.029,0.029,0.029,65500
IHVV,20170324,301.79,301.79,300.46,300.51,733
IIL,20170324,0.74,0.765,0.71,0.73,610250
IJH,20170324,221.41,223.95,220.65,221.34,2084
IJP,20170324,67.15,68.24,67.04,67.99,12034
IJR,20170324,89.66,89.66,89.01,89.49,223
IKO,20170324,81.47,81.62,81.14,81.22,3502
ILB,20170324,113.96,113.96,113.45,113.45,749
ILC,20170324,23.76,23.99,23.76,23.94,5288
ILU,20170324,7.02,7.09,6.94,7.04,1870742
IMA,20170324,0.084,0.09,0.084,0.089,438000
IMC,20170324,0.3,0.4,0.3,0.38,629358
IMD,20170324,0.67,0.67,0.65,0.67,198623
IMF,20170324,1.785,1.815,1.785,1.8,149713
IMU,20170324,0.016,0.016,0.015,0.015,2647060
INA,20170324,2.7,2.72,2.69,2.7,519785
ING,20170324,3.12,3.18,3.12,3.18,474089
INK,20170324,0.09,0.09,0.09,0.09,50000
INM,20170324,45.99,46.35,45.68,46.11,177100
IOD,20170324,0.015,0.015,0.012,0.012,100000
IOF,20170324,4.78,4.89,4.77,4.78,2901600
IOG,20170324,0.038,0.038,0.038,0.038,115666
IOO,20170324,106.44,107.3,106.44,107,28272
IOT,20170324,0.026,0.027,0.026,0.026,2356863
IOZ,20170324,23.69,23.88,23.69,23.84,14996
IPD,20170324,0.71,0.74,0.69,0.71,934172
IPE,20170324,0.13,0.135,0.125,0.135,109000
IPH,20170324,4.75,4.76,4.68,4.69,507199
IPL,20170324,3.85,3.89,3.82,3.86,3489827
IPT,20170324,0.024,0.025,0.024,0.025,535142
IRC,20170324,0.115,0.115,0.115,0.115,240000
IRD,20170324,0.23,0.23,0.185,0.2,111101
IRE,20170324,11.25,11.4,11.21,11.33,654951
IRI,20170324,2.78,2.85,2.77,2.82,143978
IRU,20170324,177.87,177.87,177.05,177.54,72
ISD,20170324,1.49,1.525,1.475,1.485,1816765
ISG,20170324,29.25,29.45,29.25,29.45,1679
ISO,20170324,4.26,4.29,4.26,4.29,7887
ISU,20170324,1.955,1.98,1.945,1.955,49491
ISX,20170324,0.16,0.16,0.155,0.155,482132
ITD,20170324,0.42,0.42,0.42,0.42,66798
ITW,20170324,44.04,44.05,43.75,43.89,1338
IVC,20170324,13.97,14.17,13.92,13.97,253272
IVE,20170324,81.18,81.62,81.18,81.62,2124
IVO,20170324,0.016,0.016,0.015,0.015,972193
IVQ,20170324,0.085,0.085,0.085,0.085,30000
IVR,20170324,0.036,0.036,0.036,0.036,144162
IVV,20170324,309.9,311.11,309.79,310.98,3069
IVX,20170324,0.003,0.003,0.003,0.003,953400
IXI,20170324,130,130.84,130,130.84,1552
IXJ,20170324,133.84,135,133.84,134.49,5800
IXP,20170324,78.5,78.83,78.31,78.83,354
IZZ,20170324,51.31,51.56,51.15,51.15,544
JAT,20170324,0.016,0.016,0.016,0.016,107625
JBH,20170324,24.41,24.67,24.15,24.17,877388
JCI,20170324,0.78,0.78,0.73,0.75,35000
JCS,20170324,0.017,0.017,0.015,0.016,587129
JHC,20170324,1.995,2.04,1.985,2.02,2019885
JHL,20170324,0.031,0.031,0.028,0.028,532250
JHX,20170324,20.39,20.52,20.12,20.23,1157105
JIN,20170324,1.99,2.05,1.99,2.04,57677
JJF,20170324,0.26,0.26,0.26,0.26,30000
JKA,20170324,0.004,0.004,0.003,0.003,1132563
JKL,20170324,0.22,0.22,0.22,0.22,17380
JRV,20170324,0.057,0.057,0.057,0.057,1500
K2F,20170324,0.15,0.15,0.15,0.15,50000
K2P,20170324,0.175,0.175,0.17,0.17,150916
KAI,20170324,0.036,0.037,0.035,0.035,567845
KAR,20170324,1.855,1.875,1.8,1.84,222354
KAS,20170324,0.022,0.022,0.022,0.022,92000
KAT,20170324,0.77,0.77,0.77,0.77,32300
KCN,20170324,0.255,0.265,0.255,0.26,51584
KDR,20170324,0.43,0.445,0.43,0.435,1277095
KEY,20170324,0.004,0.006,0.004,0.006,37873139
KGL,20170324,0.39,0.395,0.38,0.38,81908
KGM,20170324,0.011,0.011,0.01,0.01,264001
KGN,20170324,1.715,1.72,1.71,1.71,97123
KIN,20170324,0.205,0.205,0.205,0.205,185531
KKL,20170324,0.006,0.006,0.006,0.006,1009009
KLL,20170324,0.4,0.455,0.4,0.4,99923
KMD,20170324,1.77,1.805,1.77,1.8,57148
KNL,20170324,0.2,0.205,0.19,0.2,1279465
KNO,20170324,0.14,0.14,0.14,0.14,120001
KOR,20170324,0.023,0.023,0.022,0.022,33001
KOV,20170324,2.53,2.53,2.53,2.53,15001
KPC,20170324,0.053,0.053,0.052,0.052,350000
KPO,20170324,0.068,0.07,0.067,0.067,358972
KPT,20170324,2.4,2.4,2.22,2.37,3170
KRS,20170324,0.11,0.11,0.11,0.11,5000
KSN,20170324,0.026,0.028,0.02,0.021,19229999
KTE,20170324,0.016,0.017,0.015,0.017,198308
KYK,20170324,0.175,0.175,0.175,0.175,100000
KZR,20170324,0.17,0.17,0.17,0.17,23751
