SWK,20170315,0.265,0.275,0.265,0.275,10000
SWM,20170315,0.72,0.73,0.71,0.72,4453593
SXA,20170315,0.045,0.045,0.045,0.045,50000
SXE,20170315,0.5,0.5,0.485,0.485,20369
SXL,20170315,1.31,1.325,1.3,1.325,3249490
SXY,20170315,0.34,0.342,0.33,0.335,3613449
SYA,20170315,0.025,0.025,0.025,0.025,71492
SYD,20170315,6.11,6.165,6.07,6.16,3974634
SYI,20170315,29.72,29.72,29.65,29.71,2463
SYR,20170315,2.44,2.46,2.24,2.34,5629037
SYT,20170315,0.032,0.033,0.031,0.031,6461763
T3D,20170315,0.015,0.015,0.013,0.013,1543532
TAH,20170315,4.58,4.605,4.56,4.58,3130117
TAM,20170315,0.061,0.061,0.059,0.061,295719
TAP,20170315,0.08,0.08,0.079,0.079,7000
TAS,20170315,0.23,0.23,0.225,0.225,235262
TAW,20170315,0.18,0.18,0.17,0.17,444200
TB8,20170315,0.14,0.16,0.14,0.15,163557
TBH,20170315,0.12,0.12,0.115,0.12,829652
TCH,20170315,1.335,1.37,1.3,1.35,179915
TCL,20170315,10.82,10.98,10.8,10.95,4825598
TCN,20170315,0.059,0.059,0.059,0.059,100000
TEG,20170315,0.038,0.038,0.038,0.038,22029
TEN,20170315,0.69,0.71,0.625,0.655,1144584
TER,20170315,0.029,0.029,0.029,0.029,1173277
TFC,20170315,1.47,1.49,1.465,1.47,541884
TGA,20170315,1.675,1.675,1.63,1.67,174355
TGG,20170315,1.255,1.255,1.25,1.255,130750
TGH,20170315,1.13,1.135,1.13,1.135,15794
TGP,20170315,0.875,0.895,0.875,0.89,1258723
TGR,20170315,4.41,4.46,4.385,4.46,1472508
TGZ,20170315,0.805,0.805,0.77,0.79,67454
THD,20170315,0.015,0.016,0.015,0.015,4049075
THR,20170315,0.027,0.034,0.027,0.03,1280523
THX,20170315,0.055,0.057,0.055,0.057,172100
TIA,20170315,0.7,0.7,0.7,0.7,230824
TIG,20170315,0.06,0.06,0.059,0.059,16662
TLG,20170315,0.36,0.37,0.355,0.37,53015
TLS,20170315,4.66,4.72,4.65,4.69,19929735
TME,20170315,4.93,4.975,4.91,4.97,743450
TMP,20170315,0.27,0.285,0.27,0.285,37000
TMT,20170315,0.225,0.29,0.225,0.29,3920976
TMX,20170315,0.011,0.011,0.01,0.01,1557070
TND,20170315,0.065,0.065,0.065,0.065,220700
TNE,20170315,5.03,5.06,4.98,5.06,860338
TNG,20170315,0.175,0.175,0.155,0.16,2127220
TNK,20170315,2.38,2.38,2.26,2.33,26816
TNR,20170315,0.135,0.135,0.135,0.135,37103
TOE,20170315,0.045,0.045,0.044,0.044,274010
TOM,20170315,0.034,0.034,0.034,0.034,52526
TON,20170315,0.072,0.074,0.071,0.072,1258924
TOP,20170315,0.72,0.72,0.7,0.7,88980
TOT,20170315,1.19,1.19,1.19,1.19,72000
TOU,20170315,0.11,0.115,0.11,0.115,378587
TOX,20170315,2.27,2.34,2.22,2.23,749663
TPE,20170315,2.4,2.45,2.4,2.42,80177
TPM,20170315,6.51,6.52,6.41,6.51,1993124
TPP,20170315,0.215,0.23,0.215,0.23,272842
TPS,20170315,0.023,0.023,0.023,0.023,100000
TPW,20170315,0.17,0.175,0.17,0.175,95336
TRL,20170315,0.035,0.039,0.035,0.038,985537
TRS,20170315,8.31,8.31,8.15,8.19,58238
TRY,20170315,0.15,0.155,0.145,0.145,1426251
TSV,20170315,0.011,0.011,0.011,0.011,21206
TTL,20170315,0.03,0.031,0.03,0.031,530000
TTS,20170315,4.23,4.27,4.21,4.23,3349635
TTW,20170315,0.039,0.039,0.039,0.039,72664
TV2,20170315,0.011,0.012,0.011,0.011,2945432
TWD,20170315,3.9,3.9,3.9,3.9,1201
TWE,20170315,12.1,12.32,11.94,12.08,3570377
TWR,20170315,1.26,1.26,1.225,1.225,93371
TYX,20170315,0.024,0.024,0.024,0.024,141066
TZN,20170315,0.15,0.155,0.15,0.155,154000
UBI,20170315,0.38,0.38,0.38,0.38,21700
UBN,20170315,0.1,0.1,0.1,0.1,25000
UBW,20170315,21.94,21.94,21.91,21.91,270
UCW,20170315,0.044,0.044,0.044,0.044,33334
UEQ,20170315,0.01,0.01,0.009,0.009,5738486
UIL,20170315,0.043,0.043,0.043,0.043,114699
UMAX,20170315,17.75,17.75,17.72,17.73,7360
UNL,20170315,0.2,0.2,0.2,0.2,60000
UNS,20170315,0.037,0.037,0.036,0.037,164345
UNV,20170315,0.13,0.135,0.13,0.13,172411
UOS,20170315,0.635,0.64,0.635,0.64,76218
URF,20170315,1.95,1.96,1.95,1.96,200180
USD,20170315,12.87,12.89,12.86,12.87,86943
USP,20170315,1.54,1.54,1.54,1.54,9375
USR,20170315,0.46,0.46,0.46,0.46,12400
UTR,20170315,0.038,0.041,0.032,0.036,4002295
VAE,20170315,55.6,55.73,55.31,55.31,580
VAF,20170315,48.37,48.37,48.28,48.31,23536
VAH,20170315,0.195,0.195,0.19,0.195,207464
VAL,20170315,0.014,0.015,0.014,0.014,2873362
VAN,20170315,0.049,0.049,0.049,0.049,50000
VAP,20170315,77.5,77.94,77.2,77.94,14023
VAR,20170315,0.022,0.022,0.02,0.02,5756255
VAS,20170315,73.44,73.82,73.22,73.82,27218
VCF,20170315,51.22,51.22,51.05,51.08,2680
VCX,20170315,2.73,2.75,2.71,2.74,9879314
VEC,20170315,0.002,0.002,0.002,0.002,250000
VEQ,20170315,48.08,48.08,47.7,47.7,1337
VEU,20170315,62.45,62.5,62,62.13,24290
VGAD,20170315,60.09,60.14,60.03,60.09,3657
VGB,20170315,48.55,48.58,48.53,48.58,8967
VGE,20170315,57.78,57.86,57.4,57.86,4590
VGL,20170315,5,5,5,5,226
VGS,20170315,60.17,60.2,60.02,60.11,7521
VHT,20170315,0.535,0.54,0.535,0.535,28250
VHY,20170315,61.78,61.81,61.33,61.77,20813
VIC,20170315,0.016,0.017,0.016,0.017,3752956
VIF,20170315,51.67,51.67,51.45,51.5,2419
VIV,20170315,0.055,0.057,0.055,0.056,236273
VKA,20170315,0.02,0.02,0.019,0.019,3766303
VLA,20170315,1.04,1.04,1.02,1.025,42804
VLC,20170315,61.71,61.98,61.65,61.98,3375
VLT,20170315,0.035,0.036,0.035,0.036,250000
VLW,20170315,2.38,2.42,2.38,2.42,172103
VMC,20170315,0.12,0.12,0.12,0.12,25000
VMG,20170315,0.001,0.001,0.001,0.001,8100000
VML,20170315,0.015,0.016,0.015,0.016,314002
VMT,20170315,0.072,0.072,0.072,0.072,266356
VMY,20170315,0.24,0.24,0.24,0.24,29500
VOC,20170315,4.3,4.31,4.21,4.27,3291304
VPC,20170315,0.021,0.021,0.021,0.021,244886
VRC,20170315,0.036,0.038,0.036,0.037,862390
VRI,20170315,0.04,0.044,0.039,0.039,157501
VRL,20170315,3.85,3.86,3.71,3.85,647500
VRM,20170315,0.042,0.045,0.04,0.04,1775184
VRS,20170315,0.165,0.165,0.165,0.165,122812
VRT,20170315,5.36,5.38,5.22,5.3,358536
VSO,20170315,48.89,48.89,48.65,48.83,2470
VTG,20170315,3.62,3.63,3.55,3.56,679231
VTS,20170315,161.23,161.3,160.91,161.17,7614
VVR,20170315,2.19,2.3,2.19,2.3,1043911
VXR,20170315,0.008,0.008,0.008,0.008,705658
WAA,20170315,1.175,1.18,1.175,1.18,93576
WAF,20170315,0.195,0.2,0.195,0.195,10806405
WAM,20170315,2.55,2.56,2.53,2.53,672904
WAX,20170315,1.625,1.63,1.6,1.6,381456
WBA,20170315,1.45,1.48,1.41,1.435,62115
WBC,20170315,34.61,34.85,34.42,34.8,4716671
WBT,20170315,0.024,0.027,0.024,0.027,559002
WCN,20170315,0.009,0.009,0.009,0.009,400000
WCP,20170315,0.11,0.11,0.11,0.11,100000
WDE,20170315,0.79,0.79,0.78,0.785,79717
WDIV,20170315,18,18.02,17.95,18.02,18277
WEB,20170315,11.01,11.16,11.01,11.16,197878
WEC,20170315,0.045,0.045,0.045,0.045,23353
WEL,20170315,0.08,0.08,0.08,0.08,300000
WEMG,20170315,17.97,17.97,17.97,17.97,300
WES,20170315,44,44.16,43.46,43.88,2751929
WFD,20170315,8.38,8.53,8.37,8.53,5049809
WFE,20170315,0.004,0.005,0.004,0.005,1442200
WGF,20170315,1.025,1.025,1.02,1.02,43000
WGL,20170315,0.018,0.019,0.018,0.019,4538224
WGX,20170315,2.54,2.71,2.45,2.59,6812630
WHA,20170315,0.22,0.22,0.19,0.2,1953143
WHC,20170315,2.8,2.84,2.76,2.83,6618690
WHF,20170315,4.46,4.51,4.45,4.51,78923
WIC,20170315,1.01,1.02,1.01,1.02,22183
WKT,20170315,0.11,0.11,0.1,0.11,70753
WLD,20170315,0.25,0.25,0.24,0.245,171041
WLE,20170315,1.14,1.145,1.135,1.14,818409
WLF,20170315,0.087,0.09,0.087,0.09,37922
WLL,20170315,4.94,4.945,4.94,4.94,9416
WMC,20170315,0.165,0.17,0.15,0.17,254000
WMK,20170315,1.04,1.04,1.035,1.04,56154
WMN,20170315,0.048,0.048,0.043,0.044,3628259
WNR,20170315,0.24,0.24,0.24,0.24,831
WOF,20170315,0.035,0.035,0.035,0.035,50000
WOR,20170315,10.21,10.34,10.2,10.33,1413670
WOW,20170315,26.21,26.4,26.13,26.35,2296726
WPG,20170315,0.058,0.06,0.058,0.06,1192800
WPL,20170315,31,31.04,30.69,30.91,2022841
WPP,20170315,1.23,1.24,1.195,1.195,370613
WQW,20170315,0.5,0.5,0.49,0.49,50000
WRLD,20170315,10.52,10.52,10.51,10.51,719
WRM,20170315,0.015,0.015,0.015,0.015,270000
WRR,20170315,0.13,0.13,0.13,0.13,15750
WSA,20170315,2.36,2.41,2.32,2.41,3885503
WTC,20170315,5.35,5.52,5.33,5.52,129876
WTP,20170315,0.755,0.775,0.755,0.76,98162
WWI,20170315,0.027,0.027,0.026,0.026,260210
WXHG,20170315,20.31,20.34,20.3,20.34,3951
WXOZ,20170315,25.64,25.64,25.55,25.55,1238
XAM,20170315,0.21,0.21,0.205,0.205,7103
XIP,20170315,2.13,2.13,2.13,2.13,5968
XPD,20170315,0.039,0.039,0.037,0.038,1048885
XPE,20170315,0.022,0.022,0.021,0.021,7749220
XRF,20170315,0.17,0.175,0.17,0.175,10000
XRO,20170315,17.35,17.65,17.35,17.52,30871
XST,20170315,0.017,0.02,0.016,0.02,5422000
XTD,20170315,0.11,0.11,0.11,0.11,50000
XTE,20170315,0.36,0.365,0.34,0.365,26600
YMAX,20170315,9.38,9.44,9.37,9.44,67219
YNB,20170315,0.061,0.061,0.059,0.06,12202
YOJ,20170315,0.083,0.083,0.083,0.083,20000
YOW,20170315,0.43,0.43,0.42,0.42,398590
YPB,20170315,0.16,0.16,0.16,0.16,64529
ZEL,20170315,6.5,6.76,6.5,6.76,7
ZGL,20170315,0.145,0.145,0.14,0.14,31001
ZGOL,20170315,15.78,15.78,15.76,15.76,18433
ZIP,20170315,0.029,0.03,0.029,0.03,46928
ZLD,20170315,0.08,0.08,0.068,0.068,21403719
ZMI,20170315,0.012,0.012,0.011,0.012,6223981
ZML,20170315,0.71,0.71,0.68,0.69,149737
ZNC,20170315,0.13,0.13,0.13,0.13,45000
ZNT,20170315,1.08,1.09,1.08,1.085,260203
ZOZI,20170315,10.77,10.77,10.76,10.77,39064
ZUSD,20170315,10.09,10.09,10.08,10.08,2209
ZYB,20170315,0.007,0.007,0.007,0.007,10347496
ZYUS,20170315,12.88,12.9,12.86,12.9,34426
XAF,20170315,5721.1,5738.7,5689,5737.1,0
XAO,20170315,5798.1,5813.9,5769.5,5813.7,0
XAT,20170315,5702.1,5718.1,5671.6,5717.5,0
XDJ,20170315,2118.4,2119.6,2108.5,2118.8,0
XEC,20170315,1291.8,1292.6,1284.1,1286.8,0
XEJ,20170315,8757.7,8775.8,8714.7,8775.8,0
XFJ,20170315,6808,6820.9,6751.3,6818.4,0
XFL,20170315,5773.4,5791.5,5741.3,5789.9,0
XGD,20170315,4387.7,4387.7,4279.7,4332.2,0
XHJ,20170315,22136,22136.5,21857.2,22025.5,0
XIJ,20170315,829.6,829.6,824.2,828.1,0
XJO,20170315,5759.1,5774.4,5727.7,5774,0
XJR,20170315,3304.5,3335,3304.5,3333.8,0
XKO,20170315,5706.4,5721.1,5675.6,5720.7,0
XMD,20170315,5918.1,5926.5,5885.9,5926.5,0
XMJ,20170315,9703.1,9774.6,9680,9771.5,0
XMM,20170315,2914.6,2947.5,2914.6,2944.9,0
XNJ,20170315,5083.1,5094.7,5033.2,5092.3,0
XPJ,20170315,1319.7,1334.4,1319.5,1334.4,0
XSJ,20170315,9477.2,9477.2,9359,9424.4,0
XSO,20170315,2332.9,2335.3,2317.8,2335.3,0
XTJ,20170315,1646,1664.5,1640.9,1654.9,0
XTL,20170315,3366.4,3379.1,3347.8,3376.5,0
XTO,20170315,4788.5,4801.9,4762,4801.2,0
XUJ,20170315,8325.1,8432.2,8280.3,8432.2,0
XXJ,20170315,7593.2,7607.6,7530,7604.8,0
1AD,20170316,0.21,0.225,0.21,0.225,10840
1AL,20170316,0.95,0.95,0.95,0.95,20000
1ST,20170316,0.046,0.046,0.046,0.046,120000
3DP,20170316,0.028,0.03,0.028,0.03,1294123
3PL,20170316,0.965,0.97,0.93,0.95,98793
4CE,20170316,0.026,0.028,0.025,0.026,6074734
4DS,20170316,0.026,0.026,0.026,0.026,605000
4WD,20170316,0.93,0.94,0.92,0.92,10517
88E,20170316,0.04,0.04,0.039,0.039,8421272
8CO,20170316,0.052,0.053,0.052,0.053,9494
8EC,20170316,1.02,1.02,1.02,1.02,27966
9SP,20170316,0.19,0.19,0.19,0.19,361756
A2M,20170316,2.45,2.45,2.4,2.44,3264771
A3D,20170316,2.75,2.79,2.74,2.79,13588
AAA,20170316,50.12,50.13,50.12,50.13,45773
AAC,20170316,1.5,1.51,1.49,1.495,1485401
AAD,20170316,1.67,1.7,1.655,1.66,3720737
AAJ,20170316,0.008,0.008,0.008,0.008,1592221
AAR,20170316,0.036,0.036,0.03,0.031,1311988
AB1,20170316,0.031,0.031,0.031,0.031,528191
ABA,20170316,5.16,5.17,5.16,5.17,3020
ABC,20170316,5.55,5.62,5.55,5.62,1783225
ABP,20170316,3.13,3.15,3.115,3.13,1532022
ABT,20170316,0.52,0.525,0.52,0.52,33311
ABU,20170316,0.1,0.115,0.1,0.115,367227
ABV,20170316,0.006,0.006,0.006,0.006,3573611
ABX,20170316,0.125,0.13,0.125,0.13,228872
AC8,20170316,0.535,0.64,0.535,0.615,5855893
ACB,20170316,0.058,0.058,0.058,0.058,200264
ACL,20170316,0.013,0.013,0.012,0.012,315065
ACQ,20170316,0.99,1.01,0.99,1.01,184533
ACR,20170316,0.285,0.29,0.285,0.285,125614
ACU,20170316,0.02,0.02,0.02,0.02,100000
ACW,20170316,0.06,0.061,0.06,0.061,317385
ACX,20170316,3.56,3.67,3.54,3.61,951010
AD1,20170316,0.165,0.19,0.165,0.19,80000
ADA,20170316,2.28,2.3,2.26,2.27,125813
ADH,20170316,1.145,1.145,1.1,1.11,208607
ADJ,20170316,0.07,0.07,0.07,0.07,1347999
ADN,20170316,0.011,0.011,0.011,0.011,320521
ADR,20170316,0.19,0.2,0.19,0.195,178954
ADV,20170316,0.025,0.025,0.025,0.025,623865
ADX,20170316,0.013,0.013,0.012,0.012,1109483
AEE,20170316,0.032,0.034,0.032,0.034,86993
AEF,20170316,94,94,94,94,106
AEG,20170316,1,1,0.99,0.99,407238
AEV,20170316,0.105,0.105,0.1,0.1,40010
AFA,20170316,0.185,0.195,0.185,0.19,73000
AFG,20170316,1.42,1.47,1.41,1.45,1036674
AFI,20170316,5.75,5.76,5.74,5.75,413075
AFR,20170316,0.045,0.045,0.045,0.045,14582
AFY,20170316,2.32,2.35,2.28,2.32,177055
AGD,20170316,0.155,0.155,0.15,0.15,70000
AGG,20170316,2.82,2.82,2.82,2.82,1500
AGI,20170316,1.865,1.872,1.8,1.82,128764
AGL,20170316,25.5,25.78,25.36,25.6,3372172
AGO,20170316,0.036,0.036,0.034,0.034,83689245
AGR,20170316,0.085,0.095,0.085,0.094,1746063
AGS,20170316,0.092,0.092,0.085,0.085,44443
AGY,20170316,0.039,0.04,0.037,0.038,4847489
AHF,20170316,0.145,0.145,0.135,0.145,826225
AHG,20170316,4.05,4.05,3.99,4.03,1490517
AHK,20170316,0.16,0.16,0.15,0.15,15000
AHQ,20170316,0.026,0.026,0.026,0.026,220364
AHX,20170316,1.15,1.175,1.15,1.175,35000
AHY,20170316,1.61,1.625,1.585,1.62,1791920
AHZ,20170316,0.34,0.34,0.34,0.34,95039
AIA,20170316,6.33,6.44,6.31,6.39,65204
AIK,20170316,0.15,0.15,0.145,0.145,100604
AIQ,20170316,0.085,0.085,0.085,0.085,10000
AIR,20170316,0.065,0.065,0.065,0.065,5000
AIS,20170316,0.042,0.042,0.042,0.042,10000
AIZ,20170316,2.08,2.12,2.07,2.12,104112
AJA,20170316,6.25,6.25,6.15,6.17,162750
AJD,20170316,1.505,1.53,1.505,1.53,19625
AJL,20170316,0.23,0.245,0.23,0.245,4718
AJM,20170316,0.16,0.165,0.16,0.16,371252
AJQ,20170316,0.083,0.084,0.083,0.083,1050000
AJX,20170316,0.56,0.56,0.55,0.55,260984
AKK,20170316,0.005,0.005,0.004,0.005,3940000
AKM,20170316,0.022,0.022,0.022,0.022,177983
AKP,20170316,12.5,12.75,12.5,12.5,4550
ALC,20170316,0.075,0.076,0.073,0.073,1153102
ALF,20170316,1.34,1.34,1.33,1.34,66734
ALI,20170316,1.7,1.73,1.68,1.68,118947
ALK,20170316,0.29,0.3,0.275,0.285,1163873
ALL,20170316,17.28,17.58,17.28,17.52,3471817
ALQ,20170316,5.82,6.05,5.77,5.97,4502082
ALR,20170316,1.165,1.165,1.165,1.165,25699
ALU,20170316,7.48,7.56,7.455,7.51,489440
ALY,20170316,0.018,0.018,0.018,0.018,50000
AMA,20170316,1.07,1.095,1.06,1.09,497332
AMB,20170316,0.16,0.16,0.16,0.16,9500
AMC,20170316,14.31,14.38,14.14,14.38,4808435
AME,20170316,0.105,0.105,0.095,0.095,36832
AMH,20170316,0.9,0.91,0.9,0.91,16000
AMI,20170316,0.22,0.235,0.22,0.225,273816
AML,20170316,0.185,0.185,0.185,0.185,27002
AMN,20170316,0.56,0.6,0.56,0.58,58308
AMP,20170316,5.01,5.04,4.98,5.02,11832159
AMT,20170316,0.3,0.3,0.3,0.3,21884
ANG,20170316,0.18,0.18,0.17,0.18,508038
ANL,20170316,0.028,0.028,0.026,0.026,653185
ANN,20170316,22.55,22.8,22.53,22.77,644963
ANP,20170316,0.035,0.035,0.034,0.034,100000
ANQ,20170316,0.004,0.004,0.004,0.004,1250000
ANR,20170316,1.2,1.2,1.15,1.15,16250
ANZ,20170316,31.91,31.97,31.37,31.53,10925731
AOA,20170316,0.007,0.009,0.007,0.009,1995410
AOF,20170316,2.08,2.1,2.08,2.09,22358
AOG,20170316,3.12,3.16,3.09,3.1,2565560
AOH,20170316,0.145,0.155,0.145,0.155,119571
AOK,20170316,0.035,0.035,0.034,0.034,312642
AON,20170316,0.25,0.26,0.22,0.235,604701
AOU,20170316,0.21,0.21,0.21,0.21,10000
AOW,20170316,0.053,0.053,0.053,0.053,25000
APA,20170316,8.7,8.79,8.7,8.76,3145795
APC,20170316,0.13,0.13,0.125,0.13,792209
APD,20170316,0.4,0.4,0.395,0.395,221236
APE,20170316,9.21,9.33,9,9.03,13819
APG,20170316,0.009,0.009,0.009,0.009,630000
API,20170316,2.03,2.06,2.01,2.04,2196841
APL,20170316,1.155,1.155,1.14,1.14,187383
APN,20170316,2.65,2.67,2.63,2.65,939426
APO,20170316,5.48,5.68,5.48,5.62,1083525
APW,20170316,1.54,1.55,1.54,1.55,20000
APX,20170316,2.6,2.63,2.57,2.58,139369
APY,20170316,0.011,0.011,0.011,0.011,121709
APZ,20170316,1.055,1.055,1.025,1.055,185458
AQC,20170316,0.014,0.014,0.014,0.014,8530744
AQD,20170316,0.012,0.012,0.012,0.012,1781414
AQF,20170316,1.92,1.92,1.92,1.92,4889
AQG,20170316,2.76,2.8,2.73,2.78,843442
AQI,20170316,0.2,0.2,0.195,0.195,130006
AQQ,20170316,0.026,0.027,0.026,0.027,416959
AQX,20170316,0.036,0.036,0.036,0.036,14000
AQZ,20170316,0.72,0.72,0.7,0.7,33500
AR1,20170316,0.015,0.015,0.015,0.015,977372
ARA,20170316,0.72,0.735,0.72,0.735,161000
ARB,20170316,14.5,14.65,14.42,14.54,274530
ARD,20170316,0.048,0.049,0.048,0.049,143736
ARF,20170316,2.15,2.15,2.1,2.12,379514
ARG,20170316,7.6,7.64,7.6,7.64,131451
ARL,20170316,0.585,0.67,0.55,0.645,1722118
ARM,20170316,0.068,0.068,0.068,0.068,7353
ARU,20170316,0.077,0.078,0.076,0.078,2638227
ARV,20170316,0.125,0.13,0.12,0.125,1820388
ASB,20170316,1.67,1.685,1.64,1.66,503799
ASG,20170316,2.45,2.49,2.4,2.45,55316
ASH,20170316,0.075,0.075,0.074,0.074,248780
ASL,20170316,1.385,1.385,1.295,1.345,719671
ASN,20170316,0.039,0.04,0.039,0.04,509432
ASP,20170316,0.008,0.008,0.008,0.008,269964
AST,20170316,1.66,1.68,1.655,1.68,6342445
ASW,20170316,0.83,0.87,0.83,0.87,7500
ASX,20170316,50.48,50.8,50.07,50.23,792903
ATC,20170316,0.135,0.135,0.135,0.135,255891
ATL,20170316,1.39,1.4,1.39,1.4,164054
ATR,20170316,0.17,0.17,0.17,0.17,9700
ATS,20170316,0.275,0.275,0.275,0.275,2625
ATU,20170316,0.365,0.38,0.36,0.365,197041
AU1,20170316,0.029,0.029,0.027,0.028,1322394
AUB,20170316,11.85,11.93,11.81,11.85,9391
AUC,20170316,0.028,0.028,0.028,0.028,500000
AUF,20170316,1.26,1.26,1.23,1.23,46542
AUI,20170316,7.77,7.81,7.77,7.8,59498
AUK,20170316,0.016,0.019,0.016,0.018,2609037
AUQ,20170316,0.018,0.018,0.017,0.018,1106185
AUST,20170316,15.69,15.69,15.69,15.69,45
AUZ,20170316,0.023,0.026,0.022,0.025,66582879
AVB,20170316,0.11,0.115,0.11,0.115,3096133
AVG,20170316,0.46,0.46,0.435,0.445,217094
AVH,20170316,0.1,0.105,0.1,0.1,234639
AVI,20170316,0.019,0.019,0.019,0.019,150000
AVJ,20170316,0.63,0.63,0.625,0.63,78263
AVL,20170316,0.02,0.021,0.02,0.021,20803398
AVN,20170316,2.31,2.34,2.26,2.31,30332
AVQ,20170316,0.13,0.13,0.125,0.13,454861
AVZ,20170316,0.023,0.023,0.022,0.022,3863404
AWC,20170316,1.835,1.86,1.83,1.855,13693986
AWE,20170316,0.5,0.5,0.485,0.485,2252495
AWV,20170316,0.115,0.12,0.115,0.115,6538174
AWY,20170316,0.031,0.031,0.031,0.031,300000
AXE,20170316,0.077,0.08,0.077,0.08,278431
AXI,20170316,0.05,0.05,0.05,0.05,200000
AXL,20170316,1.55,1.55,1.51,1.55,13500
AXP,20170316,0.895,0.895,0.88,0.88,32674
AXT,20170316,0.032,0.032,0.03,0.03,107544
AXZ,20170316,0.43,0.43,0.43,0.43,110000
AYD,20170316,9.51,9.51,9.51,9.51,301
AYF,20170316,6.08,6.08,6.08,6.08,2188
AYR,20170316,0.007,0.007,0.007,0.007,4528850
AYS,20170316,1.755,1.77,1.72,1.75,253525
AZJ,20170316,5.32,5.39,5.32,5.37,18749292
AZM,20170316,0.034,0.034,0.034,0.034,471464
AZS,20170316,0.016,0.016,0.016,0.016,1120000
AZY,20170316,0.018,0.018,0.018,0.018,200000
BAF,20170316,1.13,1.14,1.125,1.14,118274
BAL,20170316,3.86,3.9,3.8,3.81,922921
BAP,20170316,5.7,5.71,5.63,5.66,2711230
BAR,20170316,0.079,0.085,0.079,0.083,2264291
BAT,20170316,0.081,0.085,0.081,0.084,888172
BAU,20170316,0.07,0.07,0.07,0.07,85800
BBG,20170316,1.25,1.26,1.24,1.26,22133
BBN,20170316,1.995,2.06,1.995,2.03,266292
BBOZ,20170316,17.29,17.58,17.28,17.46,68113
BBUS,20170316,7.35,7.36,7.33,7.36,24060
BBX,20170316,0.072,0.072,0.072,0.072,8753
BCI,20170316,0.225,0.23,0.207,0.21,3528752
BCL,20170316,0.57,0.57,0.56,0.56,14694
BCN,20170316,0.021,0.023,0.021,0.023,13865069
BCT,20170316,0.033,0.033,0.033,0.033,37000
BDA,20170316,0.19,0.195,0.19,0.195,370000
BDI,20170316,0.001,0.001,0.001,0.001,500000
BDR,20170316,0.305,0.307,0.295,0.305,15280816
BEAR,20170316,14.82,14.87,14.8,14.87,14845
BEL,20170316,0.135,0.14,0.135,0.14,118647
BEN,20170316,11.52,11.62,11.45,11.53,2453923
BFC,20170316,0.265,0.275,0.265,0.275,44244
BFG,20170316,0.67,0.675,0.665,0.67,137955
BGA,20170316,6.35,6.38,6.11,6.25,833607
BGH,20170316,0.035,0.035,0.035,0.035,122000
BGS,20170316,0.295,0.295,0.29,0.29,276674
BHP,20170316,24.64,25.13,24.63,25.12,17224046
BID,20170316,0.036,0.037,0.036,0.036,235000
BIG,20170316,0.385,0.4,0.385,0.4,26500
BIQ,20170316,0.099,0.099,0.099,0.099,50000
BIS,20170316,0.39,0.39,0.39,0.39,8500
BIT,20170316,0.037,0.037,0.036,0.036,87027
BKI,20170316,1.6,1.63,1.6,1.63,133484
BKL,20170316,100.9,101.7,99.51,101.5,86791
BKN,20170316,3.24,3.25,3.24,3.25,174186
BKP,20170316,0.001,0.001,0.001,0.001,100000
BKT,20170316,0.125,0.125,0.125,0.125,145301
BKW,20170316,14.02,14.07,13.66,13.69,371721
BKY,20170316,0.88,0.895,0.87,0.895,400317
BLA,20170316,7.95,7.97,7.78,7.8,101073
BLD,20170316,5.96,6.07,5.96,6.04,7339407
BLG,20170316,0.34,0.34,0.295,0.3,1179177
BLK,20170316,0.555,0.565,0.545,0.55,2645592
BLT,20170316,0.16,0.17,0.16,0.17,112283
BLX,20170316,1.87,1.87,1.79,1.87,79561
BLY,20170316,0.091,0.093,0.091,0.093,99694
BLZ,20170316,0.032,0.032,0.032,0.032,50000
BMG,20170316,0.011,0.011,0.011,0.011,300000
BMH,20170316,0.2,0.2,0.2,0.2,40000
BML,20170316,0.004,0.004,0.003,0.003,2225000
BMN,20170316,0.057,0.06,0.057,0.06,368980
BMP,20170316,0.32,0.32,0.32,0.32,10080
BMT,20170316,0.29,0.3,0.29,0.3,292316
BMZ,20170316,0.04,0.04,0.04,0.04,55385
BNO,20170316,0.385,0.385,0.37,0.37,22077
BNR,20170316,0.033,0.033,0.03,0.03,291000
BOE,20170316,0.075,0.079,0.074,0.078,6464393
BOL,20170316,0.125,0.125,0.125,0.125,483334
BOND,20170316,25.61,25.61,25.61,25.61,546
BOQ,20170316,11.7,11.83,11.66,11.7,1702194
BOT,20170316,0.06,0.065,0.057,0.061,14150875
BPA,20170316,7.45,7.45,7.45,7.45,136
BPF,20170316,0.21,0.215,0.205,0.21,206619
BPL,20170316,0.041,0.042,0.039,0.042,134832
BPS,20170316,0.95,0.95,0.95,0.95,1443
BPT,20170316,0.73,0.775,0.73,0.755,12695842
BRB,20170316,0.47,0.5,0.47,0.49,77880
BRG,20170316,10.09,10.46,10.09,10.46,437037
BRL,20170316,0.071,0.075,0.071,0.072,1158956
BRN,20170316,0.26,0.265,0.255,0.26,1010418
BRU,20170316,0.165,0.165,0.16,0.16,86261
BSA,20170316,0.37,0.375,0.36,0.37,170262
BSE,20170316,0.28,0.305,0.28,0.3,781840
BSL,20170316,13,13.42,12.88,13.25,6315735
BSM,20170316,0.013,0.013,0.012,0.012,9954759
BSN,20170316,0.02,0.022,0.02,0.022,617545
BSR,20170316,0.023,0.023,0.023,0.023,44000
