OAR,20170308,0.08,0.08,0.08,0.08,15500
OBJ,20170308,0.064,0.064,0.061,0.062,1067347
OCC,20170308,0.415,0.415,0.385,0.385,341826
OCL,20170308,2.18,2.18,2.18,2.18,5200
OEC,20170308,0.75,0.75,0.75,0.75,11500
OEL,20170308,0.034,0.034,0.034,0.034,180313
OEX,20170308,0.006,0.006,0.006,0.006,2838492
OFX,20170308,1.29,1.32,1.285,1.315,491538
OGC,20170308,3.73,3.78,3.7,3.7,305243
OGX,20170308,0.048,0.049,0.045,0.046,855458
OHE,20170308,1.8,1.8,1.77,1.77,2890
OIL,20170308,0.065,0.065,0.064,0.065,315793
OKU,20170308,0.205,0.205,0.205,0.205,269913
OMH,20170308,0.13,0.13,0.13,0.13,8081
OML,20170308,4.36,4.48,4.36,4.43,517908
ONE,20170308,5.25,5.3,5.25,5.3,1260819
ONT,20170308,7.15,7.15,7.05,7.05,1364
OOO,20170308,15.53,15.54,15.52,15.52,6742
OPN,20170308,0.155,0.16,0.155,0.16,80437
OPT,20170308,0.965,0.965,0.93,0.93,7131
ORA,20170308,3,3,2.96,2.99,3340603
ORE,20170308,2.84,2.86,2.7,2.75,4895658
ORG,20170308,6.31,6.44,6.31,6.42,7731845
ORI,20170308,18.8,18.84,18.68,18.7,1103108
ORL,20170308,1.505,1.505,1.5,1.505,12038
ORN,20170308,0.019,0.019,0.018,0.019,624750
ORR,20170308,0.555,0.58,0.555,0.58,41422
OSH,20170308,6.95,7.05,6.93,6.97,3116760
OSL,20170308,0.083,0.084,0.081,0.083,397795
OSP,20170308,0.395,0.4,0.39,0.4,121520
OTW,20170308,2.28,2.28,2.28,2.28,700
OVH,20170308,0.5,0.505,0.5,0.505,113398
OVL,20170308,0.019,0.02,0.019,0.02,318077
OVN,20170308,0.62,0.62,0.62,0.62,5000
OVR,20170308,0.014,0.014,0.014,0.014,3596185
OZF,20170308,21.43,21.49,21.43,21.49,525
OZG,20170308,0.17,0.17,0.17,0.17,50353
OZL,20170308,8.61,8.8,8.52,8.58,2433564
OZR,20170308,8.42,8.42,8.37,8.37,30314
PAA,20170308,0.05,0.052,0.05,0.05,296466
PAB,20170308,0.007,0.007,0.007,0.007,1614675
PAC,20170308,4.8,4.8,4.7,4.8,51791
PAF,20170308,0.96,0.96,0.95,0.96,29092
PAI,20170308,0.95,0.95,0.945,0.95,114831
PAK,20170308,0.083,0.087,0.083,0.085,572588
PAN,20170308,0.375,0.375,0.36,0.37,319127
PAR,20170308,0.395,0.425,0.395,0.425,15004
PBT,20170308,0.045,0.045,0.045,0.045,67000
PCH,20170308,0.009,0.009,0.009,0.009,800000
PCL,20170308,0.003,0.003,0.003,0.003,3000
PDI,20170308,0.013,0.013,0.01,0.011,7252214
PDN,20170308,0.11,0.11,0.105,0.105,5201673
PDZ,20170308,0.48,0.48,0.465,0.47,65950
PEA,20170308,0.68,0.68,0.66,0.67,2596438
PEK,20170308,0.1,0.1,0.094,0.095,203438
PEN,20170308,0.645,0.65,0.635,0.65,38142
PEP,20170308,2.71,2.8,2.6,2.63,56018
PEX,20170308,0.175,0.175,0.17,0.17,76117
PEZ,20170308,0.02,0.02,0.02,0.02,15000
PFG,20170308,0.12,0.125,0.12,0.125,350000
PGC,20170308,0.725,0.725,0.71,0.71,477847
PGF,20170308,0.975,0.975,0.96,0.96,235211
PGH,20170308,6.65,6.69,6.59,6.66,517401
PGI,20170308,0.064,0.064,0.064,0.064,8000
PGO,20170308,0.07,0.079,0.06,0.076,2069455
PGR,20170308,0.67,0.68,0.66,0.68,102210
PGY,20170308,0.002,0.002,0.001,0.002,3671361
PHG,20170308,0.46,0.465,0.46,0.465,31502
PHK,20170308,0.085,0.085,0.083,0.083,12152
PIC,20170308,1.01,1.015,1,1.01,222250
PIL,20170308,0.013,0.013,0.013,0.013,30154
PIO,20170308,0.024,0.024,0.023,0.024,1233943
PLG,20170308,0.8,0.8,0.78,0.79,447071
PLH,20170308,0.275,0.29,0.275,0.28,362281
PLS,20170308,0.48,0.482,0.47,0.47,3046820
PMC,20170308,1.53,1.535,1.515,1.52,360753
PME,20170308,4.49,4.57,4.49,4.5,7033
PMP,20170308,0.715,0.715,0.69,0.69,14560954
PMV,20170308,13.3,13.3,13.14,13.16,294060
PMY,20170308,0.008,0.008,0.008,0.008,59462
PNC,20170308,2.13,2.14,2.09,2.09,377184
PNI,20170308,2.33,2.33,2.28,2.32,2312789
PNL,20170308,0.5,0.5,0.5,0.5,9112
PNN,20170308,0.016,0.016,0.015,0.015,2469403
PNR,20170308,0.185,0.19,0.18,0.185,576482
PNV,20170308,0.275,0.275,0.27,0.27,86019
PNW,20170308,0.25,0.25,0.25,0.25,8861
PNX,20170308,0.02,0.02,0.02,0.02,2371607
POH,20170308,0.018,0.018,0.017,0.018,1872806
POP,20170308,0.019,0.019,0.019,0.019,1291680
POS,20170308,0.04,0.04,0.039,0.039,2096619
POU,20170308,15.9,15.92,15.87,15.9,5629
POW,20170308,0.003,0.003,0.002,0.003,2000000
PPC,20170308,1.05,1.06,1.02,1.06,69897
PPH,20170308,1.77,1.77,1.7,1.7,3628
PPL,20170308,0.37,0.37,0.37,0.37,80000
PPP,20170308,0.023,0.023,0.023,0.023,2940582
PPS,20170308,0.365,0.365,0.355,0.36,1302104
PPT,20170308,51.6,51.64,51.13,51.54,144364
PRG,20170308,1.94,1.96,1.88,1.95,690988
PRL,20170308,0.025,0.025,0.025,0.025,2832673
PRO,20170308,0.55,0.55,0.55,0.55,2215
PRR,20170308,0.031,0.033,0.031,0.032,1513344
PRT,20170308,0.295,0.3,0.295,0.3,1661187
PRU,20170308,0.325,0.34,0.32,0.33,7030351
PRY,20170308,3.36,3.4,3.29,3.36,2307388
PSA,20170308,0.165,0.175,0.165,0.175,49424
PSC,20170308,0.022,0.023,0.021,0.021,2977463
PSI,20170308,1.95,1.95,1.95,1.95,9504
PSM,20170308,0.021,0.021,0.021,0.021,449
PSQ,20170308,2.03,2.03,2.03,2.03,713
PSY,20170308,0.051,0.052,0.049,0.049,700299
PSZ,20170308,0.3,0.3,0.29,0.295,31445
PTL,20170308,0.58,0.585,0.58,0.58,5221
PTM,20170308,5.14,5.14,5.08,5.12,756616
PTR,20170308,0.032,0.032,0.03,0.03,54906
PTX,20170308,0.091,0.091,0.087,0.087,94428
PVA,20170308,2.24,2.24,2.24,2.24,3739
PVD,20170308,0.049,0.049,0.048,0.048,156669
PVL,20170308,0.8,0.81,0.8,0.81,33336
PWH,20170308,2.3,2.4,2.3,2.37,56333
PXS,20170308,0.272,0.275,0.272,0.275,50659
PYC,20170308,0.036,0.036,0.035,0.035,177402
QAG,20170308,7.54,7.54,7.54,7.54,20000
QAN,20170308,3.64,3.72,3.63,3.71,6100209
QAU,20170308,12.9,12.9,12.74,12.79,13975
QBE,20170308,13,13.05,12.81,12.87,7729645
QBL,20170308,0.009,0.012,0.008,0.011,69581669
QCB,20170308,9.45,9.45,9.45,9.45,2050
QFY,20170308,0.115,0.115,0.076,0.076,9866760
QHL,20170308,0.115,0.12,0.115,0.115,1070282
QIP,20170308,1.91,1.91,1.8,1.91,31053
QMIX,20170308,16.27,16.27,16.27,16.27,0
QMS,20170308,1.075,1.075,1.05,1.07,342479
QNL,20170308,0.026,0.026,0.026,0.026,948398
QOZ,20170308,13.1,13.1,13.05,13.08,33551
QSS,20170308,0.023,0.023,0.023,0.023,50000
QST,20170308,0.25,0.25,0.25,0.25,2000
QTM,20170308,0.02,0.02,0.02,0.02,10000
QUAL,20170308,19.9,19.96,19.85,19.87,24212
QUB,20170308,2.32,2.38,2.28,2.36,3526645
QUR,20170308,0.012,0.012,0.012,0.012,3505775
QUS,20170308,30.75,30.75,30.63,30.63,3649
QVE,20170308,1.33,1.34,1.3,1.3,392745
RAC,20170308,0.17,0.18,0.165,0.18,101820
RAN,20170308,1.14,1.15,1.14,1.14,66387
RAP,20170308,0.32,0.325,0.315,0.315,368684
RARI,20170308,24.96,24.96,24.96,24.96,0
RBL,20170308,0.765,0.78,0.75,0.75,232933
RBO,20170308,0.082,0.083,0.082,0.082,60000
RBX,20170308,0.007,0.007,0.006,0.006,972011
RCB,20170308,20.33,20.39,20.3,20.3,6882
RCE,20170308,0.265,0.27,0.25,0.25,66500
RCG,20170308,1.16,1.16,1.13,1.13,692727
RCR,20170308,3.27,3.4,3.27,3.38,840423
RCT,20170308,3.65,3.67,3.65,3.67,7036
RDG,20170308,0.025,0.025,0.025,0.025,9280
RDH,20170308,1.15,1.25,1.15,1.25,33464
RDM,20170308,0.13,0.13,0.13,0.13,125404
RDS,20170308,0.019,0.019,0.018,0.019,340000
RDV,20170308,30.69,30.69,30.51,30.55,6731
REA,20170308,55.29,55.29,54.8,55.22,171578
RED,20170308,0.062,0.062,0.06,0.06,2745887
REF,20170308,0.09,0.09,0.09,0.09,60000
REG,20170308,4.21,4.33,4.19,4.32,384724
REH,20170308,41.5,42,41.48,41.56,7909
RES,20170308,0.085,0.085,0.082,0.082,60000
REV,20170308,0.03,0.03,0.029,0.029,183449
REX,20170308,0.93,0.93,0.925,0.925,14640
RFF,20170308,1.765,1.767,1.75,1.765,288021
RFG,20170308,5.38,5.45,5.34,5.37,2769705
RFL,20170308,0.16,0.16,0.16,0.16,2901800
RFT,20170308,0.017,0.017,0.017,0.017,85662
RFX,20170308,0.24,0.24,0.215,0.23,502476
RGI,20170308,0.195,0.25,0.195,0.25,818139
RGS,20170308,0.125,0.13,0.125,0.13,254522
RHC,20170308,68.3,68.47,67.47,67.57,487521
RHI,20170308,0.515,0.515,0.515,0.515,102971
RHL,20170308,2.81,2.82,2.8,2.8,108139
RHP,20170308,0.43,0.45,0.43,0.44,67415
RHT,20170308,0.022,0.022,0.022,0.022,121915
RIC,20170308,1.215,1.23,1.207,1.225,144684
RIE,20170308,0.015,0.018,0.015,0.018,386600
RIM,20170308,0.027,0.027,0.027,0.027,60000
RIO,20170308,61.1,61.74,61.01,61.39,1438208
RIR,20170308,0.025,0.026,0.024,0.025,5858529
RKN,20170308,1.75,1.77,1.74,1.77,40999
RLC,20170308,0.017,0.017,0.016,0.016,828165
RLE,20170308,0.055,0.055,0.055,0.055,235012
RMD,20170308,9.45,9.45,9.35,9.37,1597549
RMG,20170308,0.011,0.011,0.011,0.011,400000
RMP,20170308,0.022,0.022,0.022,0.022,40000
RMR,20170308,0.064,0.069,0.063,0.067,330061
RMS,20170308,0.55,0.56,0.54,0.55,3282422
RMX,20170308,0.034,0.034,0.031,0.031,5552747
RNE,20170308,0.011,0.011,0.011,0.011,1237680
RNL,20170308,0.007,0.007,0.006,0.006,941650
RNO,20170308,0.014,0.017,0.014,0.016,2466367
RNT,20170308,0.077,0.081,0.077,0.081,181683
RNU,20170308,0.025,0.026,0.024,0.024,1482182
RNY,20170308,0.046,0.046,0.046,0.046,10000
RRL,20170308,3.02,3.07,2.98,3.04,3751999
RSG,20170308,1.28,1.345,1.265,1.3,14669362
RSH,20170308,0.052,0.052,0.052,0.052,15000
RSM,20170308,20.49,20.49,20.49,20.49,11608
RTG,20170308,0.25,0.3,0.24,0.27,254347
RTR,20170308,0.025,0.025,0.025,0.025,182424
RUL,20170308,0.63,0.65,0.62,0.645,362475
RVA,20170308,0.98,0.98,0.95,0.95,34455
RVL,20170308,30.84,30.84,30.84,30.84,17
RVR,20170308,0.235,0.24,0.22,0.235,2748720
RVY,20170308,0.026,0.026,0.026,0.026,500000
RWC,20170308,2.83,2.88,2.81,2.87,1917310
RWD,20170308,0.38,0.38,0.38,0.38,1000
RWH,20170308,1.335,1.335,1.32,1.32,2231
RXL,20170308,0.02,0.02,0.02,0.02,2102195
RXM,20170308,0.067,0.067,0.063,0.064,172777
RXP,20170308,0.8,0.8,0.74,0.8,1533849
RYD,20170308,1.08,1.08,1.08,1.08,33000
S2R,20170308,0.27,0.275,0.27,0.27,80579
S32,20170308,2.78,2.815,2.75,2.8,33352103
SAR,20170308,0.965,0.985,0.95,0.965,12090475
SAS,20170308,0.19,0.21,0.175,0.19,21979955
SAU,20170308,0.275,0.28,0.275,0.28,14911
SBB,20170308,0.015,0.015,0.015,0.015,566575
SBM,20170308,2.23,2.36,2.22,2.32,5107670
SCG,20170308,4.35,4.37,4.34,4.36,7713810
SCI,20170308,0.025,0.025,0.023,0.023,613107
SCO,20170308,2.6,2.6,2.545,2.58,82353
SCP,20170308,2.19,2.205,2.175,2.19,1722656
SDA,20170308,3.7,3.83,3.7,3.82,700739
SDF,20170308,2.4,2.44,2.38,2.42,1980872
SDG,20170308,1.77,1.8,1.73,1.73,22319
SDI,20170308,0.6,0.61,0.6,0.61,24189
SDL,20170308,0.005,0.006,0.005,0.006,1476986
SE1,20170308,0.3,0.3,0.3,0.3,71565
SEA,20170308,0.135,0.135,0.13,0.135,1827779
SEG,20170308,0.002,0.002,0.002,0.002,442722
SEH,20170308,0.1,0.1,0.096,0.1,6134074
SEK,20170308,15.05,15.18,15.01,15.13,1644429
SEN,20170308,0.091,0.092,0.091,0.091,1038609
SEQ,20170308,0.31,0.31,0.31,0.31,125000
SES,20170308,0.07,0.07,0.07,0.07,59160
SFG,20170308,0.078,0.078,0.074,0.075,2148327
SFH,20170308,0.56,0.56,0.54,0.54,417259
SFI,20170308,0.093,0.099,0.093,0.096,2278838
SFR,20170308,6.39,6.42,6.3,6.37,685062
SFX,20170308,0.515,0.54,0.5,0.54,369227
SFY,20170308,54.8,54.95,54.8,54.89,2405
SGF,20170308,3.29,3.29,3.08,3.11,326498
SGH,20170308,0.085,0.088,0.084,0.088,4487134
SGM,20170308,12.69,12.87,12.69,12.8,1226507
SGP,20170308,4.72,4.75,4.66,4.69,6878280
SGQ,20170308,0.135,0.14,0.135,0.135,154184
SGR,20170308,5.05,5.085,5.01,5.06,2766343
SHJ,20170308,0.605,0.61,0.59,0.59,3016679
SHL,20170308,21.23,21.37,21.19,21.35,990385
SHM,20170308,1.15,1.16,1.135,1.14,192644
SHO,20170308,0.05,0.05,0.05,0.05,10000
SHV,20170308,5.83,5.87,5.62,5.8,869885
SIP,20170308,1.17,1.185,1.165,1.18,2041570
SIQ,20170308,6.64,6.69,6.54,6.63,128060
SIT,20170308,0.1,0.1,0.1,0.1,119850
SIV,20170308,7.25,7.39,7.25,7.38,108128
SKB,20170308,0.6,0.6,0.58,0.595,56136
SKC,20170308,3.74,3.74,3.68,3.7,443456
SKI,20170308,2.23,2.24,2.19,2.23,6293219
SKN,20170308,0.16,0.16,0.16,0.16,10000
SKT,20170308,3.43,3.43,3.37,3.41,938080
SLC,20170308,2.5,2.5,2.41,2.42,354283
SLF,20170308,12.91,12.91,12.77,12.77,27191
SLK,20170308,4.4,4.42,4.35,4.41,207001
SLM,20170308,0.6,0.62,0.6,0.615,11130
SLR,20170308,0.56,0.59,0.555,0.585,1750248
SLX,20170308,0.6,0.63,0.6,0.63,29056
SM1,20170308,2.97,2.97,2.97,2.97,3
SM8,20170308,0.105,0.105,0.1,0.1,25000
SMA,20170308,0.011,0.012,0.011,0.012,1008316
SMD,20170308,0.023,0.023,0.021,0.021,282963
SMI,20170308,0.039,0.039,0.037,0.038,290235
SMM,20170308,0.51,0.51,0.4,0.4,42064
SMN,20170308,1.485,1.485,1.415,1.43,94705
SMP,20170308,0.18,0.18,0.18,0.18,102792
SMR,20170308,0.46,0.46,0.45,0.45,30875
SMX,20170308,1.625,1.63,1.615,1.625,474959
SNC,20170308,1.08,1.08,1.06,1.06,118683
SND,20170308,0.56,0.56,0.56,0.56,1000
SNL,20170308,2.25,2.31,2.25,2.31,21400
SO4,20170308,0.55,0.55,0.53,0.54,20848
SOL,20170308,16.42,16.82,16.25,16.76,177437
SOM,20170308,3.5,3.54,3.5,3.54,3212
SOP,20170308,0.025,0.026,0.025,0.026,101250
SOR,20170308,0.094,0.094,0.089,0.09,129829
SPK,20170308,3.29,3.3,3.275,3.28,792480
SPL,20170308,0.66,0.68,0.655,0.68,254834
SPO,20170308,0.785,0.792,0.77,0.775,9044922
SPX,20170308,0.007,0.007,0.007,0.007,59084
SPY,20170308,311.38,311.71,311.38,311.71,29
SPZ,20170308,0.29,0.305,0.29,0.3,335201
SRF,20170308,0.165,0.165,0.16,0.16,115903
SRG,20170308,1.54,1.555,1.52,1.53,63469
SRI,20170308,0.018,0.018,0.017,0.017,410128
SRO,20170308,0.006,0.006,0.006,0.006,485000
SRS,20170308,0.027,0.028,0.027,0.028,91219
SRV,20170308,6.58,6.75,6.48,6.72,42604
SRX,20170308,16.26,16.39,16.1,16.37,516344
SRZ,20170308,0.038,0.038,0.038,0.038,180873
SSG,20170308,0.59,0.59,0.56,0.56,72920
SSM,20170308,1.11,1.115,1.07,1.09,988058
SSN,20170308,0.004,0.004,0.004,0.004,251000
STA,20170308,0.007,0.007,0.007,0.007,5777377
STL,20170308,0.035,0.035,0.035,0.035,28876
STO,20170308,3.66,3.68,3.64,3.66,9393394
STW,20170308,54.22,54.34,54.13,54.34,852373
STX,20170308,0.086,0.086,0.083,0.086,188619
SUD,20170308,0.019,0.019,0.019,0.019,200000
SUL,20170308,10.45,10.53,10.38,10.45,1670934
SUM,20170308,0.022,0.022,0.022,0.022,77770
SUN,20170308,13.26,13.38,13.22,13.33,2573451
SUR,20170308,0.008,0.008,0.008,0.008,46265
SVA,20170308,0.058,0.058,0.058,0.058,12068
SVL,20170308,0.165,0.17,0.165,0.165,723776
SVM,20170308,0.075,0.08,0.074,0.08,294478
SVW,20170308,9.96,10.09,9.86,10.09,459532
SVY,20170308,0.12,0.12,0.12,0.12,10000
SW1,20170308,0.21,0.21,0.21,0.21,2810
SWJ,20170308,0.02,0.021,0.02,0.021,1800000
SWK,20170308,0.27,0.28,0.27,0.275,187945
SWL,20170308,0.97,0.985,0.97,0.985,254010
SWM,20170308,0.69,0.69,0.68,0.68,4107633
SXA,20170308,0.051,0.052,0.049,0.049,910000
SXE,20170308,0.47,0.47,0.465,0.465,16142
SXL,20170308,1.27,1.29,1.262,1.29,6434143
SXX,20170308,0.009,0.009,0.008,0.008,283116
SXY,20170308,0.33,0.34,0.325,0.335,5644785
SYA,20170308,0.025,0.026,0.025,0.026,525139
SYD,20170308,6,6.06,5.97,6.06,3491987
SYI,20170308,29.63,29.68,29.6,29.67,8915
SYR,20170308,2.55,2.55,2.45,2.49,4036444
SYT,20170308,0.029,0.029,0.028,0.028,1504791
T3D,20170308,0.015,0.015,0.015,0.015,28376
TAH,20170308,4.35,4.37,4.33,4.35,2581075
TAM,20170308,0.063,0.065,0.061,0.065,142741
TAP,20170308,0.082,0.086,0.082,0.086,70000
TAR,20170308,0.046,0.046,0.041,0.044,430098
TAS,20170308,0.205,0.225,0.205,0.225,513057
TAW,20170308,0.16,0.16,0.152,0.155,1261505
TB8,20170308,0.15,0.15,0.12,0.15,375015
TBH,20170308,0.17,0.17,0.165,0.165,106650
TCH,20170308,1.28,1.3,1.25,1.3,97710
TCL,20170308,11.11,11.12,11.02,11.1,2793275
TDO,20170308,0.04,0.04,0.04,0.04,124501
TEK,20170308,0.23,0.23,0.23,0.23,52000
TEN,20170308,0.53,0.562,0.53,0.545,733990
TER,20170308,0.03,0.03,0.03,0.03,218340
TEX,20170308,0.002,0.002,0.002,0.002,46000
TFC,20170308,1.47,1.475,1.45,1.46,760910
TFL,20170308,0.165,0.165,0.165,0.165,1989
TGA,20170308,1.5,1.57,1.5,1.57,248477
TGG,20170308,1.25,1.25,1.25,1.25,100765
TGH,20170308,1.16,1.16,1.16,1.16,3650
TGP,20170308,0.88,0.885,0.865,0.88,165997
TGR,20170308,4.5,4.52,4.42,4.47,1531586
TGZ,20170308,0.77,0.775,0.76,0.77,72034
THD,20170308,0.016,0.016,0.015,0.015,1532733
THR,20170308,0.017,0.018,0.017,0.018,237900
THX,20170308,0.055,0.056,0.05,0.052,376482
TIA,20170308,0.65,0.66,0.65,0.66,24650
TIG,20170308,0.056,0.056,0.053,0.053,60000
TKM,20170308,0.05,0.05,0.049,0.049,366666
TLG,20170308,0.35,0.385,0.35,0.375,231582
TLM,20170308,0.405,0.415,0.4,0.415,83989
TLS,20170308,4.62,4.685,4.62,4.67,19845571
TME,20170308,4.96,4.97,4.85,4.91,641720
TMK,20170308,0.004,0.004,0.004,0.004,73500
TMM,20170308,1.78,1.78,1.77,1.77,3784
TMP,20170308,0.3,0.315,0.285,0.285,182771
TMT,20170308,0.19,0.19,0.18,0.18,624054
TMX,20170308,0.013,0.013,0.011,0.011,8487520
TMZ,20170308,0.05,0.05,0.04,0.04,25000
TND,20170308,0.067,0.069,0.066,0.067,832325
TNE,20170308,5.08,5.08,4.97,5,482088
TNG,20170308,0.165,0.165,0.155,0.16,989817
TNK,20170308,2.33,2.4,2.33,2.4,216579
TNT,20170308,0.085,0.085,0.085,0.085,53818
TOE,20170308,0.048,0.048,0.048,0.048,510000
TON,20170308,0.077,0.078,0.076,0.076,3878040
TOP,20170308,0.71,0.71,0.705,0.705,57654
TOT,20170308,1.19,1.19,1.19,1.19,379000
TOX,20170308,2.18,2.24,2.17,2.21,399255
TPD,20170308,0.006,0.009,0.006,0.009,437887
TPE,20170308,2.42,2.46,2.4,2.42,53388
TPM,20170308,6.46,6.48,6.36,6.41,1318837
TPP,20170308,0.215,0.23,0.215,0.22,473053
TPS,20170308,0.025,0.025,0.025,0.025,250000
TRS,20170308,7.82,8,7.82,7.97,88571
TRY,20170308,0.15,0.155,0.15,0.155,510509
TSN,20170308,0.019,0.019,0.018,0.018,2807868
TSV,20170308,0.012,0.012,0.011,0.012,4103884
TTC,20170308,0.49,0.49,0.49,0.49,1500
TTI,20170308,0.029,0.029,0.029,0.029,1462
TTL,20170308,0.031,0.031,0.031,0.031,107170
TTS,20170308,4.05,4.1,4.045,4.08,3296624
TV2,20170308,0.01,0.01,0.009,0.009,2331635
TWD,20170308,3.94,3.94,3.94,3.94,5672
TWE,20170308,11.81,11.95,11.71,11.94,1668949
TWR,20170308,1.23,1.23,1.23,1.23,322728
TYK,20170308,0.007,0.007,0.007,0.007,1999200
TYX,20170308,0.026,0.026,0.025,0.025,614501
TZL,20170308,0.046,0.046,0.046,0.046,21334
TZN,20170308,0.15,0.16,0.15,0.16,126150
UBE,20170308,18.71,18.71,18.71,18.71,69
UBI,20170308,0.355,0.385,0.355,0.365,78008
UBJ,20170308,20.58,20.58,20.58,20.58,11
UBN,20170308,0.095,0.099,0.095,0.095,83000
UBU,20170308,23.19,23.19,23.19,23.19,174
UBW,20170308,21.9,21.9,21.75,21.75,779
UCM,20170308,0.205,0.205,0.205,0.205,40000
UCW,20170308,0.044,0.044,0.044,0.044,183334
UEQ,20170308,0.012,0.012,0.01,0.01,9326257
UIL,20170308,0.041,0.041,0.041,0.041,18273
UMAX,20170308,17.56,17.61,17.56,17.57,6403
UNL,20170308,0.19,0.19,0.19,0.19,2185
UNS,20170308,0.038,0.038,0.037,0.037,399208
UNV,20170308,0.13,0.13,0.125,0.13,556854
UOS,20170308,0.635,0.64,0.635,0.64,44969
UPD,20170308,0.42,0.425,0.4,0.42,93685
URF,20170308,1.95,1.95,1.95,1.95,89878
USD,20170308,12.83,12.84,12.82,12.82,40705
USG,20170308,2.15,2.15,2.15,2.15,27906
USR,20170308,0.46,0.47,0.46,0.465,130000
UTR,20170308,0.034,0.034,0.03,0.032,1261765
VAE,20170308,54.83,55.07,54.79,55.07,3403
VAF,20170308,48.43,48.43,48.37,48.4,33966
VAH,20170308,0.195,0.195,0.192,0.195,244743
VAL,20170308,0.013,0.014,0.013,0.013,3249783
VAN,20170308,0.059,0.059,0.057,0.057,129223
VAP,20170308,80.29,80.29,79.41,79.5,13087
VAS,20170308,73.3,73.44,73.18,73.4,32586
VCF,20170308,51.6,51.61,51.4,51.4,13490
VCX,20170308,2.88,2.89,2.86,2.88,10279818
VEC,20170308,0.002,0.002,0.002,0.002,74117979
VEQ,20170308,47.46,47.46,47,47,3243
VEU,20170308,61.64,62,61.31,61.43,18599
VGAD,20170308,59.89,59.89,59.72,59.78,7852
VGB,20170308,48.75,48.75,48.59,48.72,17447
VGE,20170308,58,58.33,57.75,57.75,3740
VGS,20170308,60.01,60.01,59.56,59.56,11760
VHT,20170308,0.54,0.55,0.53,0.55,72478
VHY,20170308,60.97,61.05,60.8,61,16949
VIC,20170308,0.016,0.016,0.015,0.015,1006665
VIF,20170308,51.81,51.82,51.73,51.73,31678
VIG,20170308,0.035,0.035,0.031,0.031,126978
VIV,20170308,0.058,0.058,0.055,0.055,225000
VLA,20170308,1.05,1.08,1.03,1.055,152862
VLW,20170308,2.36,2.37,2.3,2.35,343012
VMC,20170308,0.135,0.135,0.135,0.135,500
VML,20170308,0.016,0.016,0.016,0.016,28000
VMT,20170308,0.072,0.073,0.072,0.073,134912
VMX,20170308,0.12,0.12,0.12,0.12,80000
VMY,20170308,0.24,0.24,0.24,0.24,6187
VOC,20170308,4.47,4.51,4.42,4.46,2305129
VPC,20170308,0.026,0.026,0.022,0.022,707030
VRC,20170308,0.037,0.038,0.035,0.037,3156583
VRI,20170308,0.035,0.035,0.035,0.035,14684
VRL,20170308,3.55,3.69,3.515,3.64,534917
VRM,20170308,0.035,0.037,0.035,0.037,800144
VRS,20170308,0.17,0.18,0.165,0.165,895895
VRT,20170308,5.25,5.29,5.18,5.25,536180
VRX,20170308,0.014,0.014,0.014,0.014,213585
VSC,20170308,1.15,1.15,1.13,1.13,5000
VSO,20170308,48.55,48.55,48.14,48.25,1623
VTG,20170308,3.6,3.6,3.49,3.51,1051945
VTS,20170308,160.48,160.48,159.79,160.12,6042
VVR,20170308,2.36,2.37,2.32,2.34,465554
VXR,20170308,0.008,0.008,0.008,0.008,145000
WAA,20170308,1.155,1.155,1.155,1.155,27000
WAF,20170308,0.21,0.22,0.205,0.21,117774
WAM,20170308,2.54,2.55,2.53,2.53,635254
WAT,20170308,1.6,1.6,1.6,1.6,4000
WAX,20170308,1.65,1.65,1.635,1.64,160298
WBA,20170308,1.49,1.5,1.49,1.49,142566
WBC,20170308,34.48,34.76,34.395,34.59,4934177
WBT,20170308,0.024,0.024,0.022,0.023,1124723
WCN,20170308,0.008,0.008,0.007,0.007,3011504
WCP,20170308,0.125,0.13,0.12,0.13,1071923
WDE,20170308,0.79,0.79,0.78,0.79,142366
WDIV,20170308,17.9,17.9,17.84,17.87,21947
WEB,20170308,11.21,11.28,10.9,11.03,302816
WEC,20170308,0.048,0.048,0.048,0.048,10
WEMG,20170308,17.87,17.87,17.87,17.87,0
WES,20170308,43.33,43.6,43.23,43.6,1807380
WFD,20170308,8.65,8.68,8.59,8.65,5603934
WFE,20170308,0.005,0.005,0.004,0.004,5972000
WGF,20170308,1.035,1.04,1.025,1.025,97963
WGL,20170308,0.018,0.019,0.018,0.018,1607896
WGX,20170308,2.33,2.4,2.3,2.36,1129232
WHC,20170308,2.81,2.82,2.68,2.76,11632634
WHF,20170308,4.5,4.5,4.48,4.5,16849
WIC,20170308,1.005,1.01,1,1,42000
WKT,20170308,0.1,0.11,0.097,0.097,236260
WLC,20170308,0.008,0.008,0.008,0.008,185574
WLD,20170308,0.245,0.255,0.235,0.245,732980
WLE,20170308,1.14,1.145,1.135,1.14,563189
WLF,20170308,0.067,0.067,0.065,0.065,315000
WLL,20170308,4.89,4.9,4.89,4.9,5500
WMK,20170308,1.04,1.05,1.02,1.02,172236
WMN,20170308,0.053,0.057,0.048,0.05,18126191
WNR,20170308,0.26,0.26,0.26,0.26,863676
WOF,20170308,0.048,0.048,0.045,0.045,557100
WOR,20170308,10.15,10.29,10.08,10.24,1549692
WOW,20170308,25.99,26.16,25.9,26.06,3389924
WPG,20170308,0.058,0.063,0.058,0.059,1554322
WPL,20170308,30.92,31.32,30.91,31.23,1696305
WPP,20170308,1.075,1.115,1.075,1.115,219899
