TEG,20170329,0.04,0.042,0.04,0.042,256646
TEK,20170329,0.23,0.23,0.23,0.23,349706
TEN,20170329,0.6,0.615,0.57,0.575,2528279
TER,20170329,0.029,0.032,0.029,0.031,1493906
TEX,20170329,0.002,0.002,0.002,0.002,615862
TFL,20170329,0.155,0.16,0.155,0.16,18024
TGA,20170329,1.47,1.485,1.32,1.32,2263526
TGG,20170329,1.285,1.3,1.285,1.285,381118
TGH,20170329,1.055,1.055,1.04,1.04,113867
TGP,20170329,0.915,0.915,0.905,0.905,656351
TGR,20170329,4.49,4.605,4.48,4.59,1180464
TGZ,20170329,0.795,0.795,0.77,0.795,20976
THD,20170329,0.027,0.028,0.023,0.024,35793247
THR,20170329,0.019,0.019,0.018,0.018,1046485
THX,20170329,0.055,0.055,0.055,0.055,245569
TIA,20170329,0.795,0.795,0.785,0.785,3750
TIG,20170329,0.048,0.048,0.04,0.042,1323388
TIL,20170329,2.36,2.36,2.36,2.36,96471
TKM,20170329,0.049,0.049,0.049,0.049,50715
TLG,20170329,0.47,0.51,0.47,0.505,1409069
TLM,20170329,0.37,0.39,0.37,0.39,87372
TLS,20170329,4.6,4.62,4.575,4.61,19727705
TME,20170329,4.71,4.71,4.68,4.7,1961012
TMP,20170329,0.335,0.335,0.335,0.335,31118
TMT,20170329,0.255,0.275,0.255,0.26,411356
TMX,20170329,0.013,0.013,0.012,0.012,555770
TND,20170329,0.049,0.05,0.049,0.05,647205
TNE,20170329,5.04,5.09,4.97,5.09,993839
TNG,20170329,0.15,0.155,0.145,0.145,446036
TNK,20170329,2.25,2.28,2.24,2.28,513316
TOE,20170329,0.045,0.045,0.042,0.044,1150639
TOM,20170329,0.034,0.034,0.034,0.034,25000
TON,20170329,0.073,0.073,0.072,0.072,457311
TOP,20170329,0.72,0.72,0.7,0.7,97255
TOT,20170329,1.19,1.2,1.19,1.19,41000
TOU,20170329,0.105,0.105,0.105,0.105,5000
TOX,20170329,2.33,2.43,2.28,2.38,1141607
TPE,20170329,2.31,2.31,2.23,2.23,69833
TPM,20170329,6.88,6.95,6.88,6.91,1610686
TPP,20170329,0.2,0.205,0.195,0.195,166600
TPS,20170329,0.026,0.026,0.026,0.026,1504486
TPW,20170329,0.145,0.145,0.145,0.145,20000
TRS,20170329,8.3,8.43,8.21,8.38,98144
TRY,20170329,0.14,0.14,0.14,0.14,2133748
TSN,20170329,0.017,0.017,0.017,0.017,2720379
TTC,20170329,0.435,0.44,0.43,0.432,69195
TTS,20170329,4.4,4.44,4.36,4.44,3898019
TTW,20170329,0.038,0.038,0.038,0.038,71056
TUP,20170329,0.072,0.073,0.072,0.073,200000
TV2,20170329,0.01,0.011,0.01,0.01,16213660
TWD,20170329,3.92,3.92,3.91,3.91,21815
TWE,20170329,12.19,12.21,12.09,12.14,1505176
TWR,20170329,1.205,1.205,1.2,1.2,72738
TYX,20170329,0.027,0.027,0.027,0.027,24434
TZL,20170329,0.041,0.041,0.041,0.041,5000
TZN,20170329,0.165,0.165,0.16,0.16,27105
UBA,20170329,19.97,19.97,19.97,19.97,454
UBE,20170329,19.45,19.45,19.43,19.43,520
UBI,20170329,0.38,0.39,0.38,0.39,130000
UBN,20170329,0.1,0.1,0.1,0.1,100000
UBU,20170329,22.99,23.08,22.99,23.08,3141
UBW,20170329,21.9,22.2,21.87,21.87,687
UCM,20170329,0.21,0.21,0.2,0.2,11937
UEQ,20170329,0.01,0.01,0.01,0.01,317766
UIL,20170329,0.04,0.04,0.04,0.04,243695
UMAX,20170329,17.46,17.5,17.45,17.48,7646
UNS,20170329,0.038,0.04,0.037,0.038,101249
UNV,20170329,0.125,0.125,0.125,0.125,215939
UOS,20170329,0.635,0.65,0.635,0.65,122381
UPD,20170329,0.645,0.67,0.64,0.65,1278467
URF,20170329,1.93,1.95,1.92,1.95,23230
URI,20170329,2.15,2.15,2.15,2.15,548
USD,20170329,12.75,12.75,12.72,12.75,57513
USR,20170329,0.465,0.465,0.46,0.46,189507
UTR,20170329,0.03,0.034,0.03,0.031,515000
UUL,20170329,0.04,0.04,0.04,0.04,84
VAE,20170329,56.7,56.76,56.7,56.76,513
VAF,20170329,48.8,48.8,48.73,48.79,21542
VAH,20170329,0.195,0.195,0.19,0.19,1906150
VAL,20170329,0.012,0.012,0.012,0.012,194954
VAN,20170329,0.052,0.052,0.052,0.052,210673
VAP,20170329,80.72,81.11,80.72,80.95,14135
VAR,20170329,0.02,0.021,0.02,0.021,481517
VAS,20170329,74.61,75.17,74.6,75.06,41737
VCF,20170329,51.7,51.7,51.65,51.65,682
VCX,20170329,2.83,2.85,2.82,2.85,7822104
VEC,20170329,0.001,0.001,0.001,0.001,300000
VEQ,20170329,49.08,49.08,48.78,48.81,2919
VEU,20170329,63.29,64,62.96,63.2,105211
VGAD,20170329,60.41,60.41,60.02,60.02,4176
VGB,20170329,49.1,49.1,49.04,49.08,3857
VGE,20170329,59.53,59.53,59.02,59.1,4891
VGL,20170329,5.34,5.34,5.24,5.24,20072
VGS,20170329,59.96,60.32,59.78,59.9,15460
VHT,20170329,0.42,0.43,0.42,0.42,83553
VHY,20170329,62.81,63.19,62.64,63.08,11475
VIC,20170329,0.016,0.018,0.016,0.016,6159113
VIF,20170329,51.88,51.9,51.88,51.9,10753
VKA,20170329,0.018,0.018,0.018,0.018,100000
VLA,20170329,1.05,1.05,1.03,1.04,135339
VLC,20170329,62.94,62.97,62.94,62.97,2984
VLT,20170329,0.035,0.037,0.035,0.037,702807
VLW,20170329,2.34,2.37,2.32,2.36,452136
VMG,20170329,0.001,0.001,0.001,0.001,14772940
VML,20170329,0.016,0.016,0.015,0.015,5875200
VMS,20170329,0.029,0.029,0.028,0.028,189077
VMT,20170329,0.07,0.07,0.069,0.069,86801
VMX,20170329,0.13,0.135,0.13,0.135,102473
VMY,20170329,0.225,0.225,0.225,0.225,60000
VOC,20170329,4.3,4.37,4.29,4.33,2881055
VPC,20170329,0.025,0.025,0.024,0.024,1284308
VRC,20170329,0.029,0.03,0.029,0.029,2489605
VRI,20170329,0.046,0.046,0.046,0.046,165874
VRL,20170329,4.11,4.28,4.06,4.25,424850
VRM,20170329,0.044,0.044,0.044,0.044,260000
VRS,20170329,0.155,0.16,0.13,0.16,1237215
VRT,20170329,5.91,6.01,5.82,5.98,248010
VSO,20170329,49.83,50.27,49.83,50.27,4687
VTG,20170329,3.18,3.24,3.13,3.19,532275
VTI,20170329,0.45,0.45,0.44,0.44,861058
VTS,20170329,158.55,158.67,158,158.18,2083
VVR,20170329,2.4,2.41,2.39,2.41,769431
VXR,20170329,0.009,0.009,0.009,0.009,250000
WAA,20170329,1.14,1.14,1.13,1.14,59866
WAF,20170329,0.235,0.24,0.23,0.24,222492
WAM,20170329,2.53,2.55,2.53,2.53,586984
WAX,20170329,1.56,1.585,1.56,1.565,153994
WBA,20170329,1.45,1.465,1.44,1.46,134848
WBC,20170329,34.76,35.2,34.76,35.14,5757250
WBT,20170329,0.027,0.029,0.027,0.029,656977
WCP,20170329,0.1,0.1,0.095,0.1,332543
WDE,20170329,0.785,0.79,0.78,0.78,265490
WDIV,20170329,18.2,18.2,18.06,18.1,12445
WEB,20170329,11.1,11.33,10.96,11.3,623149
WEC,20170329,0.041,0.041,0.04,0.04,130000
WEL,20170329,0.082,0.082,0.082,0.082,20000
WEMG,20170329,18.28,18.28,18.28,18.28,0
WES,20170329,44.4,45.05,44.4,44.88,2230695
WFD,20170329,8.84,8.88,8.8,8.87,4054712
WFE,20170329,0.004,0.004,0.004,0.004,5103699
WGF,20170329,1.025,1.035,1.025,1.025,89536
WGL,20170329,0.021,0.026,0.021,0.024,10309209
WGX,20170329,2.34,2.36,2.29,2.33,739341
WHA,20170329,0.34,0.37,0.315,0.35,975363
WHC,20170329,2.9,2.95,2.89,2.92,7661104
WHF,20170329,4.5,4.5,4.43,4.5,48734
WIC,20170329,0.995,1.005,0.995,0.995,57194
WKT,20170329,0.09,0.09,0.088,0.088,302900
WLC,20170329,0.009,0.009,0.009,0.009,30555
WLD,20170329,0.24,0.25,0.24,0.24,491069
WLE,20170329,1.13,1.14,1.13,1.14,557046
WLF,20170329,0.075,0.077,0.075,0.077,21434
WMK,20170329,1.06,1.065,1.055,1.065,101009
WMN,20170329,0.045,0.048,0.045,0.046,2506099
WOF,20170329,0.03,0.03,0.025,0.027,1998166
WOR,20170329,10.35,10.74,10.35,10.67,1210743
WOW,20170329,26.21,26.43,26.09,26.35,3415959
WPG,20170329,0.057,0.057,0.056,0.056,118024
WPL,20170329,31.78,32.08,31.7,31.94,2222044
WPP,20170329,1.125,1.205,1.12,1.16,381086
WQW,20170329,0.495,0.495,0.49,0.49,11000
WRLD,20170329,10.53,10.53,10.48,10.51,5571
WRM,20170329,0.015,0.016,0.015,0.016,914519
WSA,20170329,2.31,2.33,2.28,2.31,2587260
WSG,20170329,0.007,0.007,0.007,0.007,150000
WTC,20170329,5.58,5.64,5.57,5.64,84835
WWI,20170329,0.028,0.028,0.028,0.028,514941
WXHG,20170329,20.28,20.3,20.25,20.3,2063
WXOZ,20170329,25.96,25.96,25.47,25.54,13037
XAM,20170329,0.21,0.22,0.2,0.22,239506
XF1,20170329,0.5,0.5,0.48,0.5,75985
XIP,20170329,2,2.05,2,2.05,17475
XPD,20170329,0.04,0.043,0.039,0.039,2372215
XPE,20170329,0.023,0.023,0.022,0.022,2765836
XRF,20170329,0.17,0.17,0.17,0.17,5750
XRO,20170329,17.33,17.33,17.05,17.2,18477
XST,20170329,0.013,0.013,0.011,0.011,4097028
XTD,20170329,0.13,0.15,0.13,0.14,496711
XTE,20170329,0.335,0.335,0.335,0.335,40198
YAL,20170329,0.38,0.38,0.38,0.38,526
YBR,20170329,0.14,0.145,0.14,0.145,45181
YMAX,20170329,9.5,9.55,9.44,9.53,68651
YOJ,20170329,0.079,0.079,0.079,0.079,152
YOW,20170329,0.4,0.4,0.375,0.38,1001812
YPB,20170329,0.135,0.135,0.115,0.115,885140
ZEL,20170329,6.5,6.5,6.42,6.44,452037
ZGOL,20170329,16.3,16.3,16.3,16.3,0
ZIP,20170329,0.026,0.026,0.025,0.025,125511
ZMI,20170329,0.011,0.011,0.01,0.01,1121735
ZML,20170329,0.72,0.72,0.7,0.7,65343
ZNC,20170329,0.125,0.125,0.125,0.125,8000
ZNT,20170329,1.075,1.08,1.07,1.07,16234
ZOZI,20170329,11,11,11,11,3531
ZTA,20170329,0.065,0.065,0.065,0.065,420000
ZUSD,20170329,9.98,9.98,9.97,9.97,1299
ZYB,20170329,0.01,0.01,0.009,0.009,25306706
ZYUS,20170329,12.8,12.85,12.8,12.82,6089
XAF,20170329,5774,5830.9,5774,5826.6,0
XAO,20170329,5860.4,5912.9,5860.4,5910.7,0
XAT,20170329,5764.8,5819.6,5764.8,5816.9,0
XDJ,20170329,2150.7,2168.7,2146.9,2168.7,0
XEC,20170329,1266.8,1272.4,1265.2,1272.4,0
XEJ,20170329,9114.2,9243.2,9114.2,9229.5,0
XFJ,20170329,6817.1,6899.1,6817.1,6890.9,0
XFL,20170329,5827.1,5884.1,5827.1,5880,0
XGD,20170329,4511.7,4511.7,4436.8,4453.7,0
XHJ,20170329,22237.9,22503.1,22205.6,22485,0
XIJ,20170329,823,837.3,823,836.2,0
XJO,20170329,5821.2,5876.4,5821.2,5873.5,0
XJR,20170329,3350.9,3382,3350.9,3371,0
XKO,20170329,5767.3,5821.1,5767.3,5818.7,0
XMD,20170329,5984,6040.1,5984,6038.6,0
XMJ,20170329,9752.4,9835.1,9752.4,9807.9,0
XMM,20170329,2927.4,2950,2927.4,2937.1,0
XNJ,20170329,5276.5,5352.4,5276.5,5347.6,0
XPJ,20170329,1382.8,1390.1,1381.7,1390.1,0
XSJ,20170329,9535.2,9619.8,9528,9600.2,0
XSO,20170329,2383.5,2400.7,2383.5,2400.7,0
XTJ,20170329,1628.3,1636.6,1620.8,1632.4,0
XTL,20170329,3378,3413.9,3378,3409.7,0
XTO,20170329,4834.1,4880.9,4834.1,4878,0
XUJ,20170329,8569.5,8625.5,8553.7,8618.2,0
XXJ,20170329,7603.4,7694.8,7603.4,7685.7,0
1AD,20170330,0.22,0.22,0.22,0.22,45095
1AG,20170330,0.035,0.035,0.033,0.033,314678
3DP,20170330,0.035,0.035,0.032,0.032,1143322
3PL,20170330,0.965,0.965,0.935,0.965,54981
4CE,20170330,0.024,0.028,0.024,0.027,5732410
4DS,20170330,0.022,0.025,0.022,0.024,3641886
4WD,20170330,0.835,0.84,0.835,0.835,34500
88E,20170330,0.04,0.04,0.039,0.04,2821478
8IH,20170330,0.6,0.6,0.6,0.6,19900
9SP,20170330,0.17,0.17,0.17,0.17,55000
A2M,20170330,2.69,2.73,2.63,2.68,3920513
A3D,20170330,2.24,2.24,2.15,2.18,65898
AAA,20170330,50.15,50.16,50.15,50.15,63185
AAC,20170330,1.665,1.67,1.64,1.65,968656
AAD,20170330,1.81,1.83,1.8,1.81,4871097
AAJ,20170330,0.01,0.01,0.01,0.01,6745442
AAR,20170330,0.031,0.031,0.029,0.029,184008
AB1,20170330,0.037,0.038,0.036,0.038,270600
ABA,20170330,5.21,5.25,5.18,5.25,17533
ABC,20170330,5.7,5.72,5.65,5.69,4230373
ABL,20170330,0.008,0.008,0.008,0.008,25
ABP,20170330,3.29,3.3,3.24,3.3,646351
ABT,20170330,0.505,0.505,0.48,0.49,81391
ABU,20170330,0.105,0.105,0.105,0.105,75249
ABX,20170330,0.12,0.12,0.12,0.12,35396
AC8,20170330,0.915,0.92,0.87,0.88,1441110
ACB,20170330,0.059,0.059,0.059,0.059,50000
ACG,20170330,0.058,0.058,0.058,0.058,6762
ACL,20170330,0.011,0.013,0.011,0.013,99091
ACP,20170330,0.027,0.027,0.027,0.027,5000
ACQ,20170330,0.985,0.985,0.985,0.985,20000
ACR,20170330,0.29,0.29,0.285,0.285,122137
ACU,20170330,0.014,0.017,0.014,0.016,2440084
ACW,20170330,0.065,0.067,0.065,0.065,1464739
ACX,20170330,3.98,3.99,3.76,3.9,1425857
AD1,20170330,0.2,0.2,0.19,0.19,110000
ADA,20170330,2.39,2.44,2.365,2.42,68305
ADH,20170330,1.11,1.145,1.105,1.145,554029
ADJ,20170330,0.068,0.068,0.067,0.067,357254
ADO,20170330,0.033,0.034,0.033,0.034,559823
ADR,20170330,0.18,0.18,0.18,0.18,156510
ADV,20170330,0.02,0.02,0.018,0.018,2947167
ADX,20170330,0.014,0.014,0.014,0.014,683998
ADY,20170330,0.01,0.01,0.01,0.01,10000
AEB,20170330,0.05,0.05,0.049,0.05,218409
AEE,20170330,0.032,0.032,0.032,0.032,31250
AEF,20170330,92.95,92.95,92.95,92.95,49
AEG,20170330,1.035,1.035,1.02,1.025,151508
AEI,20170330,0.325,0.325,0.29,0.29,159000
AEV,20170330,0.095,0.095,0.09,0.092,82727
AFG,20170330,1.335,1.36,1.335,1.345,493628
AFI,20170330,5.79,5.82,5.76,5.78,528216
AFP,20170330,2.51,2.51,2.44,2.44,7
AFR,20170330,0.055,0.055,0.055,0.055,27000
AFY,20170330,2.19,2.2,2.15,2.16,145497
AGD,20170330,0.17,0.18,0.17,0.18,90792
AGE,20170330,0.014,0.014,0.014,0.014,500687
AGG,20170330,2.92,2.92,2.92,2.92,200
AGI,20170330,1.86,1.875,1.815,1.84,215090
AGL,20170330,25.84,26.33,25.675,26.05,2857118
AGO,20170330,0.031,0.031,0.028,0.029,91819602
AGR,20170330,0.094,0.098,0.094,0.097,894135
AGS,20170330,0.086,0.086,0.086,0.086,100000
AGY,20170330,0.036,0.038,0.036,0.037,444077
AHF,20170330,0.145,0.145,0.145,0.145,105707
AHG,20170330,4.1,4.18,4.08,4.11,875222
AHK,20170330,0.17,0.17,0.17,0.17,9000
AHL,20170330,0.044,0.044,0.041,0.041,23500
AHN,20170330,0.033,0.033,0.033,0.033,50000
AHQ,20170330,0.025,0.025,0.025,0.025,200000
AHX,20170330,1.12,1.12,1.105,1.105,24983
AHY,20170330,1.76,1.775,1.72,1.765,1339609
AHZ,20170330,0.345,0.345,0.335,0.34,59988
AIA,20170330,6.26,6.265,6.21,6.25,67671
AIK,20170330,0.145,0.16,0.145,0.16,3058718
AIS,20170330,0.042,0.042,0.042,0.042,25989
AIZ,20170330,2.23,2.29,2.23,2.28,464579
AJA,20170330,6.38,6.4,6.26,6.37,70030
AJD,20170330,1.49,1.53,1.49,1.53,89017
AJL,20170330,0.275,0.28,0.275,0.28,58159
AJM,20170330,0.155,0.16,0.145,0.15,2655359
AJX,20170330,0.53,0.535,0.52,0.52,574422
AKM,20170330,0.022,0.022,0.021,0.022,277521
AKP,20170330,15.69,15.7,15.61,15.61,2632
ALC,20170330,0.07,0.073,0.07,0.072,847493
ALF,20170330,1.29,1.29,1.275,1.285,224873
ALI,20170330,1.725,1.725,1.68,1.68,189480
ALK,20170330,0.28,0.285,0.275,0.28,196116
ALL,20170330,17.9,18.04,17.81,18.02,2258868
ALQ,20170330,6.39,6.39,6.24,6.27,1301472
ALR,20170330,1.155,1.155,1.155,1.155,38916
ALT,20170330,0.006,0.006,0.006,0.006,1400000
ALU,20170330,7.46,7.59,7.46,7.55,448482
ALY,20170330,0.019,0.019,0.019,0.019,220000
AMA,20170330,1.03,1.05,1.03,1.035,106619
AMC,20170330,15.4,15.52,15.22,15.29,5704637
AME,20170330,0.093,0.093,0.093,0.093,667
AMH,20170330,0.905,0.91,0.9,0.9,154859
AMI,20170330,0.22,0.22,0.22,0.22,102488
AML,20170330,0.185,0.185,0.185,0.185,95000
AMN,20170330,0.57,0.57,0.57,0.57,99988
AMP,20170330,5.14,5.165,5.13,5.15,6281238
AMT,20170330,0.35,0.35,0.34,0.34,12500
ANG,20170330,0.162,0.17,0.162,0.17,532198
ANL,20170330,0.027,0.027,0.026,0.026,161000
ANN,20170330,24.11,24.24,24.01,24.16,233143
ANQ,20170330,0.003,0.003,0.003,0.003,406395
ANW,20170330,0.01,0.01,0.01,0.01,207224
ANZ,20170330,32.31,32.44,32.16,32.27,5677622
AOD,20170330,0.69,0.69,0.69,0.69,6127
AOF,20170330,2.08,2.08,2.05,2.05,31899
AOG,20170330,3.25,3.295,3.23,3.28,1431774
AOH,20170330,0.155,0.155,0.15,0.155,90000
AOK,20170330,0.029,0.029,0.029,0.029,50000
AON,20170330,0.24,0.24,0.23,0.23,277503
AOU,20170330,0.245,0.28,0.245,0.245,604022
APA,20170330,8.97,9,8.9,8.99,1697774
APC,20170330,0.12,0.12,0.12,0.12,400476
APD,20170330,0.41,0.42,0.41,0.41,10638
APE,20170330,9.1,9.1,9.05,9.05,20057
APG,20170330,0.009,0.009,0.009,0.009,186061
API,20170330,2.09,2.09,2.06,2.08,999781
APL,20170330,1.14,1.145,1.135,1.135,195470
APN,20170330,2.8,2.83,2.78,2.8,578254
APO,20170330,5.85,5.86,5.79,5.79,767090
APW,20170330,1.53,1.53,1.52,1.52,8500
APX,20170330,2.64,2.67,2.64,2.64,119537
APY,20170330,0.012,0.013,0.012,0.012,4284691
APZ,20170330,1.015,1.015,1,1,302726
AQC,20170330,0.01,0.011,0.01,0.01,4005000
AQD,20170330,0.013,0.013,0.013,0.013,1716458
AQG,20170330,2.61,2.63,2.56,2.58,111132
AQI,20170330,0.19,0.19,0.19,0.19,10500
AQQ,20170330,0.026,0.026,0.025,0.025,304835
AQX,20170330,0.043,0.045,0.042,0.042,288322
AQZ,20170330,0.725,0.725,0.71,0.71,99016
AR1,20170330,0.014,0.014,0.014,0.014,98339
ARA,20170330,0.73,0.735,0.73,0.73,35425
ARB,20170330,14.78,14.85,14.71,14.76,94031
ARD,20170330,0.041,0.043,0.041,0.043,294465
ARE,20170330,0.008,0.008,0.008,0.008,2696047
ARF,20170330,2.09,2.14,2.09,2.11,168364
ARG,20170330,7.52,7.57,7.51,7.53,212157
ARL,20170330,0.55,0.55,0.5,0.505,786249
ARM,20170330,0.057,0.057,0.055,0.055,290438
ARS,20170330,0.061,0.062,0.035,0.062,247454
ARU,20170330,0.075,0.075,0.075,0.075,1616829
ARV,20170330,0.11,0.115,0.11,0.11,323415
ASB,20170330,1.745,1.745,1.68,1.7,325091
ASG,20170330,2.45,2.54,2.45,2.49,316428
ASL,20170330,1.415,1.42,1.385,1.4,221589
ASN,20170330,0.047,0.053,0.047,0.05,2710709
AST,20170330,1.685,1.695,1.68,1.69,7968508
ASX,20170330,50.59,51,50.51,50.71,466461
ATC,20170330,0.135,0.135,0.135,0.135,266632
ATL,20170330,1.42,1.43,1.42,1.425,46943
ATM,20170330,0.895,0.895,0.86,0.86,12300
ATP,20170330,0.029,0.029,0.029,0.029,35000
ATR,20170330,0.17,0.17,0.17,0.17,22445
ATS,20170330,0.275,0.275,0.27,0.27,325958
ATU,20170330,0.35,0.37,0.35,0.37,51781
AU1,20170330,0.03,0.033,0.03,0.032,5514966
AUB,20170330,11.49,11.7,11.09,11.7,13186
AUF,20170330,1.28,1.28,1.28,1.28,65719
AUI,20170330,7.85,7.9,7.85,7.9,32498
AUK,20170330,0.017,0.017,0.017,0.017,1526007
AUP,20170330,5,5,5,5,1400
AUST,20170330,15.97,15.98,15.97,15.98,4059
AUZ,20170330,0.02,0.02,0.019,0.019,3577617
AVB,20170330,0.115,0.12,0.115,0.115,744593
AVG,20170330,0.445,0.465,0.445,0.46,90588
AVH,20170330,0.1,0.1,0.096,0.096,40799
AVI,20170330,0.016,0.016,0.016,0.016,812500
AVJ,20170330,0.62,0.62,0.615,0.62,102429
AVL,20170330,0.017,0.017,0.017,0.017,837229
AVN,20170330,2.49,2.49,2.42,2.44,140879
AVQ,20170330,0.16,0.165,0.155,0.155,557973
AVZ,20170330,0.027,0.027,0.025,0.026,12181670
AWC,20170330,1.825,1.85,1.807,1.815,17077357
AWE,20170330,0.5,0.505,0.492,0.495,2617022
AWQ,20170330,0.93,0.93,0.93,0.93,6000
AWV,20170330,0.105,0.105,0.1,0.105,564677
AWY,20170330,0.038,0.038,0.036,0.036,84118
AXE,20170330,0.07,0.071,0.07,0.071,97500
AXL,20170330,1.57,1.6,1.55,1.6,42685
AXP,20170330,0.88,0.88,0.865,0.865,69176
AXT,20170330,0.034,0.034,0.03,0.033,32580
AYF,20170330,6.05,6.05,6.05,6.05,10000
AYK,20170330,50.5,51.53,50.5,51.53,1472
AYR,20170330,0.007,0.007,0.007,0.007,729405
AYS,20170330,1.9,1.91,1.87,1.9,564880
AYZ,20170330,74.94,74.95,74.94,74.95,1000
AZJ,20170330,5.39,5.39,5.26,5.35,3314196
AZM,20170330,0.03,0.031,0.03,0.031,1154061
AZS,20170330,0.015,0.015,0.015,0.015,1950000
AZV,20170330,0.1,0.1,0.1,0.1,50811
AZY,20170330,0.017,0.019,0.017,0.019,1050000
BAF,20170330,1.14,1.15,1.135,1.14,117867
BAL,20170330,4.25,4.28,4.05,4.1,2409353
BAP,20170330,5.68,5.71,5.63,5.7,702678
BAR,20170330,0.065,0.071,0.063,0.07,1299040
BAT,20170330,0.083,0.085,0.081,0.083,1480932
BBG,20170330,1.24,1.25,1.24,1.24,13588
BBN,20170330,2.08,2.09,2.04,2.05,81526
BBOZ,20170330,16.72,16.76,16.63,16.66,96650
BBUS,20170330,7.53,7.53,7.49,7.5,28939
BBX,20170330,0.07,0.07,0.07,0.07,44783
BCI,20170330,0.185,0.19,0.18,0.18,1035598
BCL,20170330,0.545,0.55,0.54,0.54,13862
BCN,20170330,0.022,0.022,0.022,0.022,121200
BCT,20170330,0.035,0.035,0.032,0.032,197728
BD1,20170330,0.037,0.039,0.036,0.038,6246450
BDA,20170330,0.225,0.225,0.225,0.225,12000
BDI,20170330,0.001,0.001,0.001,0.001,750000
BDR,20170330,0.29,0.295,0.28,0.28,1836087
BEAR,20170330,14.63,14.63,14.58,14.6,29957
BEE,20170330,0.295,0.315,0.29,0.29,35898
BEL,20170330,0.14,0.14,0.135,0.135,83387
BEN,20170330,11.99,12.05,11.9,12.03,2137508
BFC,20170330,0.28,0.28,0.27,0.27,407648
BFG,20170330,0.65,0.65,0.65,0.65,156927
BGA,20170330,6.38,6.425,6.34,6.38,186329
BGG,20170330,0.033,0.033,0.033,0.033,10400
BGS,20170330,0.27,0.27,0.265,0.265,142483
BHP,20170330,24.15,24.33,23.995,24.07,7291011
BID,20170330,0.032,0.032,0.032,0.032,37756
BIG,20170330,0.44,0.44,0.435,0.44,54002
BIS,20170330,0.42,0.42,0.415,0.42,71296
BIT,20170330,0.034,0.035,0.034,0.035,372508
BKI,20170330,1.605,1.615,1.605,1.605,137108
BKL,20170330,115.82,116,112.17,112.92,81974
BKN,20170330,3.26,3.26,3.24,3.24,82169
BKP,20170330,0.001,0.001,0.001,0.001,1500000
BKT,20170330,0.115,0.12,0.105,0.12,352810
BKW,20170330,14.84,14.85,14.67,14.85,194980
BKY,20170330,0.795,0.795,0.775,0.78,180658
BLA,20170330,7.9,7.95,7.8,7.84,53958
BLD,20170330,5.96,5.96,5.83,5.87,4796765
BLG,20170330,0.265,0.28,0.255,0.27,68213
BLT,20170330,0.175,0.175,0.17,0.17,121178
BLX,20170330,1.76,1.78,1.715,1.78,36357
BLY,20170330,0.083,0.083,0.082,0.082,45612
BMG,20170330,0.01,0.011,0.01,0.011,3735597
BMH,20170330,0.215,0.215,0.215,0.215,10000
BML,20170330,0.002,0.002,0.002,0.002,7245000
BMN,20170330,0.053,0.058,0.053,0.058,846573
BMP,20170330,0.28,0.3,0.28,0.28,94493
BMT,20170330,0.255,0.255,0.2,0.21,1081193
BMZ,20170330,0.041,0.041,0.041,0.041,20300
BNO,20170330,0.365,0.37,0.355,0.365,331651
BNR,20170330,0.03,0.03,0.03,0.03,110000
BOC,20170330,0.17,0.17,0.17,0.17,60
BOE,20170330,0.08,0.081,0.079,0.081,509462
BOL,20170330,0.12,0.12,0.12,0.12,47435
BOND,20170330,25.76,25.76,25.76,25.76,0
BOQ,20170330,11.65,12.04,11.45,12.04,5463348
BOT,20170330,0.064,0.075,0.061,0.068,48640699
BPA,20170330,7.58,7.58,7.58,7.58,100
BPF,20170330,0.195,0.205,0.195,0.205,298598
BPH,20170330,0.005,0.005,0.005,0.005,6009635
BPS,20170330,0.915,0.93,0.9,0.93,75803
BPT,20170330,0.795,0.825,0.795,0.81,4454413
BRB,20170330,0.53,0.54,0.53,0.54,100670
BRG,20170330,10.25,10.46,10.22,10.46,230898
BRK,20170330,0.014,0.014,0.014,0.014,135956
BRL,20170330,0.069,0.069,0.069,0.069,37209
BRN,20170330,0.275,0.275,0.26,0.265,435602
BRU,20170330,0.175,0.175,0.165,0.167,93294
BSA,20170330,0.35,0.36,0.345,0.36,196702
BSE,20170330,0.28,0.3,0.28,0.295,95181
BSL,20170330,12.15,12.15,11.86,12.15,3954957
BSM,20170330,0.012,0.012,0.012,0.012,150000
BSR,20170330,0.022,0.022,0.022,0.022,638012
BSX,20170330,0.185,0.185,0.185,0.185,67500
BTH,20170330,0.235,0.235,0.23,0.23,142217
BTI,20170330,0.98,0.98,0.98,0.98,19250
BTT,20170330,9.93,10.08,9.9,10.06,478995
BUB,20170330,0.185,0.187,0.18,0.185,1263209
BUD,20170330,0.066,0.068,0.063,0.068,541656
BUL,20170330,0.047,0.048,0.047,0.048,470588
BUX,20170330,0.225,0.235,0.225,0.235,281672
BUY,20170330,0.008,0.008,0.008,0.008,943710
BVS,20170330,1.445,1.445,1.445,1.445,4542
BWF,20170330,1.02,1.02,1.02,1.02,18126
BWP,20170330,2.88,2.9,2.88,2.89,1009291
BWR,20170330,1.16,1.16,1.155,1.155,3436
BWX,20170330,4.95,4.99,4.94,4.97,271667
BXB,20170330,9.65,9.65,9.37,9.45,6332004
BYI,20170330,1,1,1,1,7850
CAA,20170330,0.175,0.175,0.172,0.175,1278963
